Price,Close,High,Low,Open,Volume
2014-03-07,17.98076629638672,18.23655326588344,17.915918702106232,18.22862769312424,203400
2014-03-10,17.54484748840332,17.764608628214134,17.451178129977066,17.764608628214134,111000
2014-03-11,17.706968307495117,17.836662135644726,17.66373565714776,17.700122931712162,91000
2014-03-12,17.678144454956055,17.73758831144746,17.38272825058931,17.469192166785653,109200
2014-03-13,17.41983413696289,18.26537324113464,17.346700911181422,18.216376797170327,180000
2014-03-14,17.382726669311523,17.55925651893416,17.177376433110066,17.219167436661415,75600
2014-03-17,17.62050437927246,17.624106412985626,17.461988784241033,17.461988784241033,53400
2014-03-18,17.652925491333008,17.81144106222245,17.58807789999249,17.66013093195943,97400
2014-03-19,17.613296508789062,17.851070555697444,17.49441017248352,17.851070555697444,69800
2014-03-20,17.548450469970703,17.6096960344507,17.332292726117895,17.454782480780466,98400
2014-03-21,17.226011276245117,17.49801080121562,17.198992593547043,17.43316321414587,60400
2014-03-24,17.27825355529785,17.38273039944717,17.058492391500142,17.38273039944717,116800
2014-03-25,17.577272415161133,17.580874448733294,17.328689495461617,17.41551348439271,215200
2014-03-26,17.663734436035156,17.836300836660822,17.624105196438435,17.761005831146004,123600
2014-03-27,17.69615936279297,17.829457972535742,17.67814644572698,17.80423823948638,69800
2014-03-28,18.146488189697266,18.247362993603264,18.10325691619321,18.10325691619321,60200
2014-03-31,18.29419708251953,18.30140252412774,18.19692568225489,18.231871318191104,689000
2014-04-01,18.43470001220703,18.50675305498472,18.398674177966928,18.463881844977852,421800
2014-04-02,18.431095123291016,18.51107372726803,18.373452972857862,18.501346451184634,270000
2014-04-03,18.247364044189453,18.49234356531272,18.232953160759266,18.413085080744167,43600
2014-04-04,18.348236083984375,18.4779312763961,18.337428609382524,18.391467356689155,85200
2014-04-07,18.301401138305664,18.40948000564992,18.247362391782215,18.337428343618658,144800
2014-04-08,18.326618194580078,18.467120849588515,18.26537401133938,18.297797806671884,68800
2014-04-09,19.37498664855957,19.378590056152003,18.9750936122337,19.010400684871847,357400
2014-04-10,19.007516860961914,19.36417861597486,19.00391482777068,19.274112668923816,149800
2014-04-11,18.888629913330078,19.13000598394146,18.877822439809343,18.877822439809343,105600
2014-04-14,18.755332946777344,18.85260433263132,18.64725271296364,18.83639174784036,69600
2014-04-15,18.470726013183594,18.6976926020908,18.286990697397677,18.665268803675485,63000
2014-04-16,19.003915786743164,19.003915786743164,18.737319965328346,18.833151094337385,154000
2014-04-17,19.097583770751953,19.166034773511733,19.039941616705345,19.093981737379135,165600
2014-04-21,19.122804641723633,19.14802299972905,19.08317540077299,19.097584909420775,30000
2014-04-22,19.331756591796875,19.400206223081973,19.293208923639472,19.39300215603926,55200
2014-04-23,19.238088607788086,19.252498116174536,19.10839341222812,19.20206140107842,100200
2014-04-24,19.162431716918945,19.198458922793982,18.834591702091704,19.029494556838905,26200
2014-04-25,18.90664291381836,18.94267011621442,18.79496064783645,18.881424559289744,107000
2014-04-28,19.209266662597656,19.209266662597656,18.913850441830945,18.97509463121793,78600
2014-04-29,18.8562068939209,19.093980941236097,18.816577656985483,19.00391499340008,149800
2014-04-30,19.259702682495117,19.259702682495117,19.0867762210375,19.191253054302734,24800
2014-05-01,19.162431716918945,19.2261991154542,19.158829683480132,19.2261991154542,13800
2014-05-02,18.820180892944336,18.899437991795377,18.77694824888309,18.82378292613413,38600
2014-05-05,18.924657821655273,18.94555401353566,18.423891337118942,18.578804887999627,429000
2014-05-06,18.71570587158203,18.75893714551998,18.560792317815512,18.64725486569141,100200
2014-05-07,18.60582733154297,18.78055552462865,18.558992644645322,18.672476640808945,75800
2014-05-08,18.733718872070312,18.910248750747996,18.712102547855466,18.809373945376137,93000
2014-05-09,18.337427139282227,18.694087515523844,18.204128549824766,18.69048548237779,101200
2014-05-12,18.341028213500977,18.73011373920077,18.301398979480012,18.69408653813753,42800
2014-05-13,18.061824798583984,18.28698967096948,18.02039523167155,18.175308773816557,41000
2014-05-14,18.30031967163086,18.36985086748113,18.0312020325078,18.0312020325078,91600
2014-05-15,18.283390045166016,18.319415879772468,18.088847239977184,18.24376080252042,42200
2014-05-16,18.445507049560547,18.445507049560547,18.279786029462954,18.339228512688877,39200
2014-05-19,18.530168533325195,18.589611014209023,18.41668455992537,18.423890000641016,38200
2014-05-20,18.506752014160156,18.618434292899412,18.43469897543475,18.48513706455072,82600
2014-05-21,18.658063888549805,18.697693129319013,18.55358704912143,18.575203373440296,57200
2014-05-22,18.614830017089844,18.647253814289485,18.545300191644944,18.578804186555725,60200
2014-05-23,18.805770874023438,18.849002145769983,18.708499481870703,18.751730753617245,40600
2014-05-27,18.97869873046875,19.09398304646588,18.935467455544188,19.054353805161092,47200
2014-05-28,18.90304183959961,18.967889432904713,18.80577044964195,18.921054754562732,107800
2014-05-29,18.97869873046875,19.03994292208709,18.964287847394747,18.980138994197677,56800
2014-05-30,18.92105484008789,19.0219282637752,18.92105484008789,18.996709907853376,33200
2014-06-02,19.130006790161133,19.14802107918455,18.9624840720434,19.068762605232884,106000
2014-06-03,18.94987678527832,19.151625023515862,18.802168670908983,19.04930995353305,292800
2014-06-04,18.672473907470703,18.679677974279567,18.553586190663903,18.58600998849327,67400
2014-06-05,19.09398078918457,19.09398078918457,18.75893535595887,18.75893535595887,42000
2014-06-06,19.13721466064453,19.194856819664945,19.050752109262646,19.162072953383753,83800
2014-06-09,19.00031280517578,19.111993700031096,18.96788900924743,19.047146108174395,119400
2014-06-10,18.76613998413086,18.921053516411714,18.751729103384445,18.89907712941802,235200
2014-06-11,18.816577911376953,18.884667472013305,18.805770437265654,18.86341258968811,46800
2014-06-12,18.946273803710938,19.043545197228248,18.924657480385743,18.953479244819334,58400
2014-06-13,18.85260772705078,18.903044445619788,18.769745833061688,18.903044445619788,43400
2014-06-16,18.79496192932129,18.83098913417377,18.744525216825163,18.791359895984712,71200
2014-06-17,18.913848876953125,18.913848876953125,18.787757100825687,18.81657748924169,158400
2014-06-18,19.003915786743164,19.036339584289596,18.870618563184433,18.931862750606943,65200
2014-06-19,19.09398078918457,19.162430414247833,19.07596787462027,19.097582822378516,53000
2014-06-20,19.054351806640625,19.137212314179127,18.953478384297632,19.137212314179127,60600
2014-06-23,18.940872192382812,18.978699731724646,18.870620851562617,18.888633769206702,72000
2014-06-24,18.758934020996094,18.870616282222656,18.748126547886077,18.82414167411463,84000
2014-06-25,18.830989837646484,18.830989837646484,18.571599450207913,18.622757670720357,93400
2014-06-26,18.566194534301758,18.690485982775826,18.434697645045407,18.682920476099028,618000
2014-06-27,18.69769287109375,18.69769287109375,18.49594463646287,18.539175910206126,177200
2014-06-30,18.67967987060547,18.71570707979405,18.48693876791346,18.497387551871533,95800
2014-07-01,18.74812889099121,18.820181927423164,18.668870413486324,18.73011597545756,64200
2014-07-02,18.989503860473633,19.027331393148206,18.874219558713797,18.876741394225437,108400
2014-07-03,18.845401763916016,18.863414680864178,18.54998552821427,18.56079300352367,53400
2014-07-07,18.40227508544922,18.650856606242378,18.380658763263916,18.5932144547122,240800
2014-07-08,18.09965705871582,18.297801908253472,18.07083529004976,18.297801908253472,227400
2014-07-09,18.03120231628418,18.10793895390511,17.98797104652324,18.056420671502835,542000
2014-07-10,17.968154907226562,18.027598757051717,17.793426764932903,17.854672318348957,288800
2014-07-11,18.0131893157959,18.081638940448904,17.969958046241228,18.03120223025224,519800
2014-07-14,18.170984268188477,18.250962870584335,18.153691485970676,18.229346549237775,123400
2014-07-15,18.245561599731445,18.377057126377384,18.15369393946409,18.35364047247675,76800
2014-07-16,18.428936004638672,18.542780058341254,18.33742978199046,18.503150816537158,69600
2014-07-17,17.836660385131836,18.13928203637622,17.836660385131836,18.121269120981374,95600
2014-07-18,17.901508331298828,17.937535537092884,17.76640940174022,17.76640940174022,54000
2014-07-21,17.62770652770996,17.6817466433938,17.544846024812706,17.67454120301614,143800
2014-07-22,17.606090545654297,17.692554457554213,17.580872190995414,17.656527254972055,106200
2014-07-23,17.649324417114258,17.789827081220253,17.64211897609634,17.789827081220253,57600
2014-07-24,17.598886489868164,17.6817483751783,17.559258625355646,17.667337493011548,100000
2014-07-25,17.386329650878906,17.512422800145405,17.31067458589737,17.512422800145405,69200
2014-07-28,16.952211380004883,17.101721170617747,16.89276752962186,17.101721170617747,230800
2014-07-29,16.975631713867188,17.173776550515942,16.975631713867188,17.051288164545515,147400
2014-07-30,16.840892791748047,16.968426223408194,16.72344670357636,16.968426223408194,149400
2014-07-31,16.676612854003906,16.98824029423552,16.647791088228935,16.96482364026643,144800
2014-08-01,16.536109924316406,16.62617587951574,16.48206980147784,16.557724874013903,63800
2014-08-04,16.76307487487793,16.781089165068746,16.625454108520117,16.748665366741623,85400
2014-08-05,16.11639976501465,16.291127911120746,16.04002319808177,16.275275392909847,321000
2014-08-06,16.166841506958008,16.17188517925554,15.775955529601706,15.806577629365629,143000
2014-08-07,15.941311836242676,16.20826769793788,15.873222280220824,16.170438792517405,107800
2014-08-08,16.067766189575195,16.067766189575195,15.811259069500714,15.864217621369333,277000
2014-08-11,16.255104064941406,16.262309506652205,16.09658847019631,16.127210566744086,327400
2014-08-12,16.08578109741211,16.118204898168834,16.031740971385073,16.038226281255415,216800
2014-08-13,16.265911102294922,16.30914237344536,16.19385806751264,16.265911102294922,123400
2014-08-14,16.211872100830078,16.2583467168879,16.16864082669781,16.205386791276396,109600
2014-08-15,16.15423011779785,16.309143673928425,15.941674404104559,16.285727019833317,153200
2014-08-18,16.195659637451172,16.22988376360945,16.129010340326406,16.16863957784398,123800
2014-08-19,16.417219161987305,16.460450427669766,16.36678245630824,16.399206249144374,194600
2014-08-20,16.337961196899414,16.399926883331037,16.31274284328722,16.330757130979244,118400
2014-08-21,16.54331398010254,16.56493030408275,16.420825600440246,16.55015935550755,98600
2014-08-22,16.406414031982422,16.503685424381214,16.35597731910098,16.478467067940493,96400
2014-08-25,16.46405792236328,16.56853476680685,16.43163412147726,16.528905524135325,215800
2014-08-26,16.507287979125977,16.61572691524611,16.507287979125977,16.528904302885355,171800
2014-08-27,16.521697998046875,16.561327235718956,16.461534009740305,16.561327235718956,99600
2014-08-28,16.341567993164062,16.341567993164062,16.158554171439455,16.222680266367643,227000
2014-08-29,16.201065063476562,16.20466709712762,16.052635440260765,16.150628346577005,131200
2014-09-02,16.208271026611328,16.301939021824833,16.110999623333356,16.301939021824833,114600
2014-09-03,16.37398910522461,16.536108081374806,16.370385697811685,16.53250467396188,182200
2014-09-04,16.510892868041992,16.604560864140492,16.31779032344936,16.48207110044398,250400
2014-09-05,16.76307487487793,16.76307487487793,16.633379681569433,16.679494230497788,98400
2014-09-08,16.5793399810791,16.662200488864805,16.482068591687888,16.62437295537333,140400
2014-09-09,16.363182067871094,16.41001674934058,16.28392496188128,16.314907122714878,95000
2014-09-10,16.265911102294922,16.301936932537398,16.154228829667517,16.224480160648476,122400
2014-09-11,16.28032112121582,16.305539478037186,16.215473525304485,16.226282374154625,181400
2014-09-12,16.22808265686035,16.301937397550667,16.139818408240412,16.26591156628055,207800
2014-09-15,16.19386100769043,16.24069569494688,16.183052157217354,16.183052157217354,63800
2014-09-16,16.370389938354492,16.392006265539706,16.157834197741522,16.17584849087801,174800
2014-09-17,16.053354263305664,16.345167040679414,16.053354263305664,16.345167040679414,431000
2014-09-18,16.16864013671875,16.226282291201098,16.094065264372226,16.18304964461631,279200
2014-09-19,16.049753189086914,16.2659123094761,16.024534831186124,16.226283068689877,321200
2014-09-22,15.938071250915527,16.04470847905205,15.8750239859467,16.04470847905205,115800
2014-09-23,15.617436408996582,15.772349965128328,15.599423492438866,15.71831121545518,232800
2014-09-24,15.536375999450684,15.599421888067257,15.469006571529748,15.599421888067257,263000
2014-09-25,15.1815185546875,15.329226679534672,15.066234231601781,15.329226679534672,379400
2014-09-26,15.221146583557129,15.253570382730686,15.10946430322656,15.219344879631535,60600
2014-09-29,15.003186225891113,15.084245031766352,14.94374236862402,15.046777563308574,159400
2014-09-30,14.872411727905273,14.940141227898884,14.731187550220405,14.828458947660653,147800
2014-10-01,14.464592933654785,14.655532318623973,14.392539894740828,14.655532318623973,274000
2014-10-02,14.345704078674316,14.540246856066036,14.244830656751486,14.522233941336573,472600
2014-10-03,14.212408065795898,14.295268580016213,14.19439514953886,14.272211992235306,205000
2014-10-06,14.210604667663574,14.36731990644048,14.084512894599802,14.345703584930725,130800
2014-10-07,14.219613075256348,14.351468662718974,14.183585869539131,14.284460671249963,124200
2014-10-08,14.421359062194824,14.421359062194824,14.100004377461396,14.212406778799375,110400
2014-10-09,14.017866134643555,14.45018302290677,13.989045741718009,14.45018302290677,142000
2014-10-10,13.635985374450684,13.880964888051952,13.635985374450684,13.812515255306502,159800
2014-10-13,13.909786224365234,14.064699775954336,13.870156984521874,14.023268832218804,112000
2014-10-14,14.136752128601074,14.237625552910913,14.057493652759153,14.203400052106932,280400
2014-10-15,13.965625762939453,14.008136901651453,13.718845943450999,13.879163221933837,152800
2014-10-16,14.212408065795898,14.291665172186354,13.992646914286734,14.014263238373632,121000
2014-10-17,14.82125186920166,14.950947051463364,14.67714718003098,14.74199339686456,172200
2014-10-20,14.5492525100708,14.569067128404132,14.356511437980728,14.403346115341082,106200
2014-10-21,14.723980903625488,14.770815581736683,14.64112039576557,14.704166284974496,141000
2014-10-22,14.583479881286621,14.799639006945174,14.579877847626172,14.799639006945174,69200
2014-10-23,14.868086814880371,14.918523525717182,14.74559707100642,14.7870266373521,182200
2014-10-24,14.799637794494629,14.850074507393725,14.687955520005668,14.850074507393725,169800
2014-10-27,14.67714786529541,14.727584577574863,14.435770403861456,14.619505712076418,129000
2014-10-28,14.936537742614746,14.936537742614746,14.819451725508639,14.826297100946807,101800
2014-10-29,14.819451332092285,15.08424545433882,14.774418355500627,15.07704001316847,161400
2014-10-30,15.123873710632324,15.149092065940764,14.86808675004826,14.880335861811972,146800
2014-10-31,15.343634605407715,15.462520939414688,15.293197895568557,15.311210809897217,218800
2014-11-03,15.397675514221191,15.44450881902376,15.293198681728066,15.356244572267938,117200
2014-11-04,15.327423095703125,15.367412400494695,15.253569729485717,15.323821062303624,280000
2014-11-05,15.545384407043457,15.595821122034792,15.444509602763377,15.500351429472992,113600
2014-11-06,15.44450855255127,15.797566907780388,15.426495637607426,15.60734766743499,215200
2014-11-07,15.249967575073242,15.318417203499546,15.224027712472674,15.29139714317691,155600
2014-11-10,15.33642864227295,15.430097992466106,15.275184460782764,15.356243259648531,288600
2014-11-11,15.296801567077637,15.332828773890917,15.159902304079422,15.24636485183646,93000
2014-11-12,15.087849617004395,15.120273416744633,15.023002017523917,15.080644175473513,89600
2014-11-13,15.035608291625977,15.126034297776693,14.972562408283563,15.008588234680031,181600
2014-11-14,15.13468074798584,15.206733778630467,15.06623112473693,15.09685321611429,140600
2014-11-17,15.195926666259766,15.21754298825617,15.035249324881946,15.08064236420684,111400
2014-11-18,15.696693420410156,15.71902987462424,15.590776326564137,15.631845827439893,146400
2014-11-19,15.678681373596191,15.739925562404853,15.50935694098831,15.707501764124565,173000
2014-11-20,15.66787338256836,15.685886297842114,15.466125158329215,15.496747251724333,99400
2014-11-21,15.681561470031738,15.743527157836017,15.610229946604885,15.666070391654975,197200
2014-11-24,16.029937744140625,16.046150330127144,15.959686411559543,15.975898997546064,222800
2014-11-25,16.287166595458984,16.30553957716986,16.19746070809301,16.222679065067695,225400
2014-11-26,16.273115158081055,16.29473148079056,16.13981793711576,16.183049208237442,274000
2014-11-28,16.293292999267578,16.34877338856308,16.247898579182866,16.334362505180554,32800
2014-12-01,16.40281105041504,16.47486408824482,16.283924706148674,16.291130147361393,161800
2014-12-02,16.190256118774414,16.30193840146524,16.136217368541402,16.301578335531996,162000
2014-12-03,16.082176208496094,16.13981836294493,16.05335581842036,16.136216329546976,206200
2014-12-04,16.049753189086914,16.17944838646094,15.999316473285335,16.136217112102077,191200
2014-12-05,16.424427032470703,16.449645389042047,16.25870601091691,16.319950198505214,321600
2014-12-08,16.181249618530273,16.319950582939924,16.150627524014784,16.283924751074334,305200
2014-12-09,16.22988510131836,16.327156499343218,16.136217111163365,16.15423002762039,248200
2014-12-10,16.0173282623291,16.312744469199792,15.95608407582297,16.29112952069049,233000
2014-12-11,16.14341926574707,16.3649807042229,16.14341926574707,16.180165223034514,355800
2014-12-12,15.90744686126709,16.21907563752173,15.89844109129158,16.14702260623133,161400
2014-12-15,15.32201862335205,15.963289107189201,15.264376471643944,15.905646955481094,178000
2014-12-16,15.72191333770752,15.927263611077867,15.541781422519675,15.548986864042881,187200
2014-12-17,15.902046203613281,16.01372849245385,15.71831224382786,15.743530603518064,384200
2014-12-18,16.129009246826172,16.167196843866126,15.956082801080301,16.065963361548597,95000
2014-12-19,16.10379409790039,16.237091335345976,16.00291928708164,16.010124728875656,111000
2014-12-22,15.963288307189941,16.14342019403764,15.916453631806316,16.110996399433166,143200
2014-12-23,15.923661231994629,15.977699980800121,15.873224516723871,15.977699980800121,73600
2014-12-24,15.992109298706055,16.03173853519748,15.869619556049507,15.873222963529065,47200
2014-12-26,15.973376274108887,16.0461494383057,15.963288932028087,15.977698439074025,25800
2014-12-29,15.8948392868042,16.020932447852783,15.891237253310194,15.927263085439845,86400
2014-12-30,15.736321449279785,15.887631571726125,15.682281334521974,15.83899656788186,167800
2014-12-31,15.512960433959961,15.79396577106789,15.512960433959961,15.77054911774136,183400
2015-01-02,15.3958740234375,15.494945745857475,15.307609775460376,15.491343712475645,199400
2015-01-05,14.814045906066895,14.961753997477707,14.7708146382703,14.961753997477707,95200
2015-01-06,14.976165771484375,15.167105142081065,14.871688941638245,14.994178686282632,443800
2015-01-07,15.055423736572266,15.098655005485446,14.850073491363084,14.983370705518793,340400
2015-01-08,15.43730354309082,15.505754545806445,15.08784858566377,15.120272383187656,597400
2015-01-09,15.17431354522705,15.347240034784624,15.06263262709684,15.336432558655268,133600
2015-01-12,15.111266136169434,15.203133796995099,14.929693958685224,15.152697081027263,218000
2015-01-13,15.408482551574707,15.55258724382269,15.224747248014603,15.494945092064038,149400
2015-01-14,15.430099487304688,15.430099487304686,15.264377091899743,15.30040429711706,44600
2015-01-15,15.278787612915039,15.437303189233086,15.231952934388012,15.379661036544949,56200
2015-01-16,15.797567367553711,15.826389131740543,15.412085204487653,15.45711818030656,257200
2015-01-20,15.80477237701416,15.80477237701416,15.671475157033447,15.725515276259387,98400
2015-01-21,15.853409767150879,15.887633895492474,15.66463077805257,15.711105393485562,438400
2015-01-22,16.062360763549805,16.12901005951418,15.833593861359445,15.963289045778069,231000
2015-01-23,16.11820411682129,16.26591222993105,16.04615107704392,16.08217690978389,250200
2015-01-26,16.413619995117188,16.446043793614837,16.265911885138433,16.29833568363608,171200
2015-01-27,16.3865966796875,16.428026240802822,16.19025222380663,16.366782063746392,1215400
2015-01-28,16.211872100830078,16.600957690912765,16.18665374306147,16.423707680383814,221000
2015-01-29,16.65139389038086,16.658599331562492,16.341566791057517,16.384798063849935,232200
2015-01-30,16.04254722595215,16.258706339311995,16.04254722595215,16.082176465449656,147000
2015-02-02,16.568531036376953,16.572133069309952,16.33796107404648,16.3883991551888,76400
2015-02-03,17.119735717773438,17.19178875169375,17.0332718022096,17.044080650590903,149000
2015-02-04,16.972028732299805,17.148557233996208,16.9107831684376,16.932399492323803,60600
2015-02-05,17.361112594604492,17.361112594604492,17.191789537593294,17.31067588084382,271800
2015-02-06,17.076505661010742,17.339498085361782,17.051287303490604,17.260239604985678,56000
2015-02-09,16.698226928710938,16.784690847205944,16.65139362322778,16.723445285293366,177800
2015-02-10,16.853139877319336,16.921590877866795,16.7414589805058,16.827921521632582,133800
2015-02-11,16.914384841918945,16.97562902520408,16.78108762736516,16.84773554749342,55400
2015-02-12,17.473512649536133,17.508818344413715,17.263838875457385,17.292660636180337,260400
2015-02-13,17.20619773864746,17.289059618442963,17.14135152180747,17.23141746790953,174800
2015-02-17,17.253032684326172,17.281854447190735,17.090913703956247,17.204397677363843,120600
2015-02-18,17.501615524291992,17.501615524291992,17.32868769623969,17.34309857762693,62800
2015-02-19,17.784423828125,17.915919350963584,17.678145288089507,17.721376561076415,160800
2015-02-20,18.056421279907227,18.150090637558918,17.71597209868678,17.815405259354865,158600
2015-02-23,18.067230224609375,18.16450024179243,18.045613901736843,18.135679852259724,190200
2015-02-24,18.067230224609375,18.078037698896974,17.78622352445579,17.863680296877362,100400
2015-02-25,17.793428421020508,17.932490816080897,17.706965880770387,17.932490816080897,64800
2015-02-26,17.62410545349121,17.6889530511776,17.580874179799423,17.6889530511776,73400
2015-02-27,18.085243225097656,18.08884525844472,17.22781498727514,17.229256625192374,490600
2015-03-02,18.25817108154297,18.26537652308518,17.948343966715058,18.060026249173188,1826600
2015-03-03,17.761005401611328,17.951946153750765,17.640677422064336,17.923124389542036,176600
2015-03-04,17.660131454467773,17.660131454467773,17.44757575973995,17.54484714962868,109000
2015-03-05,17.775413513183594,17.789824393041833,17.63491087030862,17.668774926248624,242800
2015-03-06,17.678144454956055,17.86187976151179,17.678144454956055,17.762806667359452,42600
2015-03-09,17.833059310913086,17.847470193722984,17.65292739868164,17.65292739868164,90800
2015-03-10,17.55925750732422,17.649323453685696,17.418753476590602,17.506659027632253,61600
2015-03-11,18.043813705444336,18.153694284206324,17.793430452015535,17.840265135003623,173600
2015-03-12,18.056421279907227,18.157296078478076,17.948342414714556,17.987971652621248,161200
2015-03-13,18.272581100463867,18.276183133915897,17.959150592539167,18.081640344368992,194800
2015-03-16,18.888629913330078,18.949874095677234,18.59681575959503,18.59681575959503,550800
2015-03-17,18.895835876464844,19.04714600712959,18.816577403661054,18.913848790930082,265000
2015-03-18,18.560792922973633,18.622037115191088,18.19332364677651,18.283389605423917,400400
2015-03-19,18.395069122314453,18.427492917522947,18.243757619909054,18.398671155427724,128800
2015-03-20,18.769742965698242,18.960683709494322,18.701293340139525,18.926458209566317,279600
2015-03-23,18.377056121826172,18.535573075865155,18.297799019104033,18.443705420619594,109000
2015-03-24,18.549985885620117,18.643653880133755,18.477932842141744,18.5319715940274,165600
2015-03-25,18.51071548461914,18.74092404314146,18.492342502594873,18.713903981837017,57000
2015-03-26,18.395069122314453,18.47792962689233,17.991572698764895,18.12487128700941,126800
2015-03-27,18.494142532348633,18.560791832579344,18.308606888322263,18.36264701005499,91600
2015-03-30,18.820180892944336,18.859808755221213,18.362645717192482,18.362645717192482,118200
2015-03-31,18.46352195739746,18.589613752753372,18.423892714772034,18.47216766295151,117600
2015-04-01,18.494142532348633,18.521162593214996,18.326619804134044,18.494142532348633,95200
2015-04-02,18.668869018554688,18.668869018554688,18.47432624701379,18.524762956458336,50200
2015-04-06,18.849002838134766,18.91385043528525,18.730116492890478,18.81297700607223,69400
2015-04-07,18.494142532348633,18.66526866830401,18.46712247148227,18.622036021198873,79200
2015-04-08,18.539175033569336,18.70849946131181,18.474327438872105,18.654459340965,116600
2015-04-09,18.58601188659668,18.70489824124742,18.55358808545602,18.672475814404272,55800
2015-04-10,18.67967987060547,18.697694162348515,18.578806433472458,18.629243152038963,57200
2015-04-13,18.232952117919922,18.395071111493383,18.18431573269918,18.333825547566786,132800
2015-04-14,18.395069122314453,18.409478629064804,18.242677422264247,18.29095236204676,42400
2015-04-15,18.222145080566406,18.283389271665865,18.013191400656027,18.236554589220876,74400
2015-04-16,18.128475189208984,18.158017086113244,17.883495683330693,18.0384092348213,75000
2015-04-17,17.815046310424805,17.987972780434724,17.660132756693486,17.960952718868114,118000
2015-04-20,17.48720359802246,17.667335481707987,17.472792717496286,17.651122897541743,94400
2015-04-21,17.48000144958496,17.534040200288846,17.32148585683711,17.534040200288846,58400
2015-04-22,17.431364059448242,17.54845007401724,17.382729049182828,17.50161676762755,250400
2015-04-23,17.724979400634766,17.923124217628477,17.37552307159128,17.459825219366117,222000
2015-04-24,18.232952117919922,18.232952117919922,17.789827785017398,17.906552360952364,1319400
2015-04-27,18.913848876953125,19.029133179211723,18.791359134016204,18.823782929920014,176800
2015-04-28,18.65445899963379,18.845399746880705,18.546380135215102,18.809372542542928,76000
2015-04-29,18.40227508544922,18.53557230318202,18.24375813801825,18.508552244024713,90800
2015-04-30,18.308605194091797,18.405876579631034,18.23655216321489,18.337426956161462,39800
2015-05-01,18.103256225585938,18.48873838751035,17.8870984920143,17.98797191777475,102200
2015-05-04,17.869083404541016,18.19692339792349,17.869083404541016,17.93753440407736,122000
2015-05-05,17.674543380737305,18.014992578320232,17.670939972955875,17.93753580258829,233000
2015-05-06,17.67093849182129,17.836659504144336,17.429562413998234,17.757402405462212,105400
2015-05-07,17.90511131286621,18.03120309440084,17.829456243945433,17.879892956559285,87400
2015-05-08,18.243757247924805,18.286988515888908,18.02399612647,18.02399612647,78600
2015-05-11,18.038408279418945,18.135679669921362,17.9699586524568,18.096050432202155,29200
2015-05-12,17.663734436035156,17.9015084993181,17.588079364603626,17.896464827889332,174400
2015-05-13,17.797035217285156,17.980769181024566,17.72137876228887,17.85827941376577,45400
2015-05-14,18.150089263916016,18.150089263916016,17.97716281783577,18.020394085781525,36000
2015-05-15,17.793428421020508,17.82945562470581,17.603929315097997,17.789826387800627,48800
2015-05-18,18.1536922454834,18.27978539716795,18.103255534528497,18.124871856779443,50800
2015-05-19,18.591415405273438,18.661666744533917,18.35544302849067,18.36264847024783,70800
2015-05-20,18.497745513916016,18.61122811778333,18.413083299824073,18.499545843447546,88800
2015-05-21,18.40227508544922,18.42569173709366,18.33022205246217,18.33022205246217,66600
2015-05-22,18.164499282836914,18.276181550336307,18.153691809119874,18.240155721747996,65200
2015-05-26,17.69615936279297,17.91592052417148,17.624106320231533,17.91592052417148,111800
2015-05-27,17.89069938659668,17.969957858533405,17.562859399445585,17.595283194847223,47800
2015-05-28,17.69976234436035,17.717775260992372,17.47279574676405,17.606092978997932,79200
2015-05-29,17.447574615478516,17.696156123804382,17.357508672336174,17.65688832910519,87600
2015-06-01,17.289058685302734,17.44397083988374,17.155760102772152,17.429561333751057,130000
2015-06-02,17.337697982788086,17.346705128861796,17.16981516966351,17.245830315166884,224800
2015-06-03,17.496213912963867,17.62771082690661,17.4331680121547,17.48000269888332,51400
2015-06-04,17.350305557250977,17.706967344585124,17.28906136736893,17.418755188465752,58000
2015-06-05,17.101722717285156,17.253032850893025,16.96842412419559,17.126581006991778,90000
2015-06-08,16.984636306762695,17.040476753656062,16.87115370924793,16.87115370924793,66400
2015-06-09,16.87115478515625,16.98643909375096,16.727048712264178,16.83512757978455,87200
2015-06-10,17.52323341369629,17.548451773208715,17.274651852374873,17.379128698524934,75000
2015-06-11,17.434967041015625,17.566462560483938,17.314278995942693,17.526834696268423,129200
2015-06-12,17.20259666442871,17.274649700186313,16.982835523801835,17.148556544036175,82600
2015-06-15,16.910781860351562,16.943205656524114,16.669405779964926,16.701829576137474,123800
2015-06-16,16.845935821533203,16.88916846994837,16.73065150768761,16.802704547415463,55600
2015-06-17,16.800901412963867,16.862146972521835,16.665802490338788,16.705431727529714,183200
2015-06-18,16.95941734313965,17.144952965847192,16.593749834417444,16.608159340832728,99200
2015-06-19,16.853139877319336,16.946809233553548,16.777484810259075,16.845934436509218,115400
2015-06-22,17.530437469482422,17.70696734640885,17.407947715408294,17.40866784725242,159600
2015-06-23,17.615459442138672,17.67814526890575,17.508820836302803,17.559258924746416,111200
2015-06-24,17.337697982788086,17.422360208409827,17.245830315166884,17.321486769012452,56400
2015-06-25,17.371919631958008,17.447574694709797,17.28905912880644,17.447574694709797,38800
2015-06-26,17.555654525756836,17.61798028308914,17.386330102714386,17.465588577210394,171600
2015-06-29,16.773883819580078,17.103524167773468,16.76667837832211,17.00805447612581,100200
2015-06-30,16.683818817138672,17.004453412775334,16.57573856640038,16.95761872907524,171200
