Price,Close,High,Low,Open,Volume
2011-04-21,11.600495338439941,11.62571369602567,11.535647740563089,11.582482422206908,62800
2011-04-25,11.618507385253906,11.690560419091687,11.528441436531008,11.690560419091687,45200
2011-04-26,11.823857307434082,11.870691984262278,11.625712500649485,11.690560091858593,71600
2011-04-27,12.584014892578125,12.60563121575226,12.292200714065435,12.493948940798607,200600
2011-04-28,12.760541915893555,12.778556203608499,12.645257620863362,12.674079381769511,90400
2011-04-29,12.652464866638184,12.800172976617626,12.529975113901763,12.735325379622028,98800
2011-05-02,12.80017375946045,12.940676436778084,12.692094882623612,12.785764250367023,127200
2011-05-03,12.839801788330078,12.96949697799763,12.519167221817158,12.587616850009544,62200
2011-05-04,12.483142852783203,12.558797930849158,12.400280958561426,12.497552362202304,43600
2011-05-05,12.248969078063965,12.36065134969923,12.184121484765724,12.288598315557037,77800
2011-05-06,12.295804023742676,12.53718011292523,12.155301359974045,12.429101246510692,68200
2011-05-09,12.284995079040527,12.313816842817642,12.086850263113552,12.223750892460167,28400
2011-05-10,12.407485008239746,12.407485008239746,12.27779119223503,12.284995258987493,62600
2011-05-11,12.126479148864746,12.274187248187951,12.047220675077606,12.274187248187951,40600
2011-05-12,12.140890121459961,12.205737714263925,11.975169106204186,12.050824173043043,107400
2011-05-13,11.975170135498047,12.148096606406286,11.892308246450678,12.086851041583982,128200
2011-05-16,11.989578247070312,12.112067988145792,11.805844322605726,11.85267899915445,121200
2011-05-17,11.845474243164062,11.881500073792937,11.740997410324043,11.791434122923405,127800
2011-05-18,11.795037269592285,11.863486895991596,11.762613473024755,11.820255625333994,175600
2011-05-19,11.899513244628906,11.96075880716995,11.773421460422897,11.906718685768874,46000
2011-05-20,11.632918357849121,11.70497139225035,11.528441526682206,11.658136713744954,113400
2011-05-23,11.276257514953613,11.326694918015823,11.215012636852066,11.283462956412318,98600
2011-05-24,11.305078506469727,11.420363507473908,11.236628874585987,11.319489389276017,84000
2011-05-25,11.434773445129395,11.492415600756551,11.251038816387068,11.287065335441216,34800
2011-05-26,11.578878402709961,11.604096758963493,11.470799536723778,11.586083843682019,52000
2011-05-27,11.777021408081055,11.867087344933518,11.755406462786627,11.780624815161547,20600
2011-05-31,12.083248138427734,12.122877376172957,12.000387629641052,12.086850171723968,40000
2011-06-01,12.126479148864746,12.396676992087487,12.126479148864746,12.295803570392799,69600
2011-06-02,12.220148086547852,12.274188209142157,12.097659707355922,12.122878064753955,32400
2011-06-03,12.252571105957031,12.284994902591915,12.061631733716785,12.061631733716785,107600
2011-06-06,11.960759162902832,12.212944113112627,11.960759162902832,12.180520314167119,267000
2011-06-07,11.88870620727539,12.108467360085342,11.88870620727539,12.047221795291989,245800
2011-06-08,11.931937217712402,12.032812020854934,11.795037956936119,11.852680112604395,601000
2011-06-09,12.393074989318848,12.425498785557135,12.22375056737476,12.22375056737476,41200
2011-06-10,12.20213508605957,12.5119621882897,12.101261657165072,12.483141797590156,76800
2011-06-13,12.122878074645996,12.205738588206776,11.942746164914539,12.148096432064607,46000
2011-06-14,12.284995079040527,12.393075318907368,12.27058557144931,12.299405960929084,112800
2011-06-15,11.9463472366333,12.194928757302666,11.874294203682133,12.162504961189507,43600
2011-06-16,11.910322189331055,12.014797650957883,11.769818147417082,11.863487508693064,151600
2011-06-17,12.303009033203125,12.349842336618378,12.19492879628226,12.32102194792417,90800
2011-06-20,12.475935935974121,12.558796446102312,12.234558472298653,12.234558472298653,89000
2011-06-21,12.82178783416748,12.82178783416748,12.594821270637272,12.594821270637272,445800
2011-06-22,12.5083589553833,12.7821588251125,12.483140600577872,12.731722115501642,65000
2011-06-23,12.414690017700195,12.465126728998186,12.122877223962588,12.375060780452541,360400
2011-06-24,12.562397003173828,12.742528884274732,12.497549416033728,12.731721411183779,54200
2011-06-27,12.955086708068848,12.955086708068848,12.652465042645444,12.652465042645444,332800
2011-06-28,13.149629592895508,13.149629592895508,12.951484764300403,12.969497680664062,317600
2011-06-29,13.218079566955566,13.290132608572772,13.030742208469814,13.279325133334304,176000
2011-06-30,13.268516540527344,13.31174781213744,13.099192113133231,13.099192113133231,73600
2011-07-01,13.43783950805664,13.43783950805664,13.207270895207852,13.246900133221988,29800
2011-07-05,13.545917510986328,13.819718752032573,13.527904596935265,13.704434452949075,131400
2011-07-06,13.639588356018066,13.700832545355372,13.599959116189268,13.700832545355372,71600
2011-07-07,14.017864227294922,14.039480549770973,13.84133436281714,13.913387396773324,125600
2011-07-08,13.776487350463867,13.989043032527967,13.625175850441629,13.90618115495791,192400
2011-07-11,13.164040565490723,13.18205348197724,12.99471612706311,13.117205883187832,84000
2011-07-12,13.18565559387207,13.347774591808498,12.994716204245524,12.99831961214269,130600
2011-07-13,13.58194351196289,13.708035273463834,13.463055816007321,13.517095927677513,165600
2011-07-14,13.509891510009766,13.888168197430593,13.509891510009766,13.8053076944182,72400
2011-07-15,13.967430114746094,14.05029063820957,13.783694775255174,14.003455951278884,88600
2011-07-18,13.661203384399414,13.776489071065791,13.484674882339549,13.661203384399414,50000
2011-07-19,13.971031188964844,14.032276756020517,13.895376112864433,13.999852955649272,80800
2011-07-20,13.967430114746094,14.014264801676779,13.726052612224166,13.89537706738294,67600
2011-07-21,13.989045143127441,14.086315167599297,13.762078545999081,13.87015741986582,93000
2011-07-22,14.107931137084961,14.161971259807208,13.949415551022401,14.086314813136582,63400
2011-07-25,14.158367156982422,14.205201836089481,14.035877409215967,14.140354241725044,70400
2011-07-26,13.938605308532715,14.122340607983402,13.924195801638312,14.122340607983402,64000
2011-07-27,13.744065284729004,13.985441384501549,13.646793888399088,13.945812144408167,228200
2011-07-28,13.32975959777832,13.391003779510847,12.872224441263233,12.955084944117539,228000
2011-07-29,13.214475631713867,13.318952458309479,13.081178417197174,13.12440968622743,35800
2011-08-01,13.10639762878418,13.538714470240052,12.96949699789206,13.455852585594071,140600
2011-08-02,12.429101943969727,12.803776651242515,12.403883586201118,12.609233856201172,131400
2011-08-03,12.0868501663208,12.266982065593233,11.787831928163172,12.234558268752302,802600
2011-08-04,11.164575576782227,11.582482235571435,10.955622590961973,11.52123667220911,159800
2011-08-05,11.49962043762207,11.607699989104276,10.948416580364208,11.56086531065072,172400
2011-08-08,10.339570999145508,10.577345044453365,10.087386072474196,10.285530881181195,176600
2011-08-09,11.002457618713379,11.294271126508018,10.415227195243506,10.861954258765152,141000
2011-08-10,10.48367691040039,11.024072620347331,10.440444951259217,11.00605901772656,91400
2011-08-11,11.186190605163574,11.279859274700511,10.526907885131255,10.606166360127173,73600
2011-08-12,11.434773445129395,11.532044153282287,11.30507825139394,11.341104770448089,66200
2011-08-15,11.341105461120605,11.58968701472056,11.341105461120605,11.459992500235417,364200
2011-08-16,11.060099601745605,11.312283864662254,10.934007126712928,11.160973032052782,424600
2011-08-17,10.944814682006836,11.35551590904945,10.883569804378034,11.218615270985675,373200
2011-08-18,10.303544998168945,10.678218999423967,10.177452528527366,10.645795201883313,624000
2011-08-19,9.871227264404297,10.184657049946606,9.763148407126874,9.950485734413114,287800
2011-08-22,9.52897834777832,10.033347560143905,9.510964744424978,9.993718319915258,312200
2011-08-23,9.946884155273438,9.961294350560804,9.622646171949004,9.759546806496807,1215800
2011-08-24,10.285531044006348,10.49448401704377,10.155836545425343,10.27832629035921,611400
2011-08-25,10.134221076965332,10.476471984968978,10.047757841576232,10.447650906505944,677800
2011-08-26,10.397214889526367,10.483678130724556,10.22428771998123,10.249506766585867,401400
2011-08-29,10.649397850036621,10.721450885670368,10.526908101748454,10.526908101748454,454600
2011-08-30,10.692628860473633,10.79710499701261,10.573741843226598,10.743065568654615,929800
2011-08-31,10.843939781188965,11.121343053270568,10.76468131079501,10.959224079418043,289000
2011-09-01,10.901583671569824,11.00605982584675,10.771888471772108,10.887172788415088,281400
2011-09-02,10.411623001098633,10.555728374236775,10.357583572065407,10.523304579387116,273400
2011-09-06,9.83520221710205,9.83520221710205,9.568607067177057,9.712712460765065,64000
2011-09-07,10.361186981201172,10.379199896360381,10.13422040216258,10.217081598481485,70000
2011-09-08,9.98291015625,10.173850228871572,9.856818368541015,10.051360474683953,683200
2011-09-09,9.489349365234375,9.579415323000724,9.366859607700242,9.57220988146372,390400
2011-09-12,9.402885437011719,9.402885437011719,9.096661065687552,9.222753534720876,385400
2011-09-13,9.420899391174316,9.446117750331942,9.255178352624919,9.283999432683455,73000
2011-09-14,9.925268173217773,9.975705576331201,9.474938388822252,9.669481185512502,59200
2011-09-15,10.28913402557373,10.3467761791059,10.134220480275271,10.227889151552215,131200
2011-09-16,10.32516098022461,10.444048012808963,10.15583723295256,10.31075078480614,42200
2011-09-19,9.943281173706055,10.036949845636064,9.7811621862986,9.882036299257535,37800
2011-09-20,10.181056022644043,10.361187939490932,9.997321385002367,10.130619305814507,279000
2011-09-21,9.745135307312012,10.065770549735113,9.723519672174621,9.997320236793284,40800
2011-09-22,8.930940628051758,9.154303816661004,8.8264637880758,9.096661659139345,723200
2011-09-23,9.010198593139648,9.093059110249415,8.750808879390005,8.82646395488621,62600
2011-09-26,8.963363647460938,9.089456123412877,8.700371220601763,8.90932421123831,93000
2011-09-27,9.381269454956055,9.601029900380306,9.316421862580533,9.352447691990356,114600
2011-09-28,9.175919532775879,9.568607163733756,9.175919532775879,9.510965005716887,74200
2011-09-29,9.510964393615723,9.597427625076477,9.33083248961865,9.561401793996007,184600
2011-09-30,8.930940628051758,9.07144330111721,8.8264637880758,8.93454266164173,162800
2011-10-03,8.368927955627441,8.657139409519505,8.340106878953101,8.523841500432766,117800
2011-10-04,8.27165699005127,8.27165699005127,7.882572091340648,7.983446208468847,172000
2011-10-05,8.556264877319336,8.606701587234918,8.343709189605617,8.394145899521199,78200
2011-10-06,8.934542655944824,9.006595696375316,8.63912642704751,8.675152947262754,60000
2011-10-07,9.078648567199707,9.24076687441656,9.071443125861526,9.161509081142679,60800
2011-10-10,9.565004348754883,9.691096825855626,9.424501675866217,9.424501675866217,41800
2011-10-11,9.655069351196289,9.709109469717761,9.561401369962681,9.59742719944546,141800
2011-10-12,10.033348083496094,10.166645319520251,9.968500482338941,9.997321562058927,57400
2011-10-13,10.044154167175293,10.152233716510974,9.910856949621195,9.979307262152263,38200
2011-10-14,10.335968017578125,10.411623081378261,10.202670116929651,10.35037821142874,40800
2011-10-17,9.961295127868652,10.24950661474158,9.871229167061253,10.24950661474158,75200
2011-10-18,10.206274032592773,10.361187585735784,9.910857808993871,10.015333959880667,73000
2011-10-19,10.040552139282227,10.26031258413207,9.972101826714908,10.23509422875165,79200
2011-10-20,9.95408821105957,10.01533308281909,9.813585552907762,9.975704533197268,105600
2011-10-21,10.314352989196777,10.314352989196777,10.17745303828388,10.195465954642597,35200
2011-10-24,10.699835777282715,10.804311928238205,10.444048106607793,10.490882788223024,164400
2011-10-25,10.447649955749512,10.807913747327081,10.447649955749512,10.789900832607664,60200
2011-10-26,10.663808822631836,10.829529843989421,10.411623882919612,10.782695851433616,68200
2011-10-27,11.762614250183105,11.85268020501055,11.535647659214675,11.593289815332342,614000
2011-10-28,11.81665325164795,11.931937566353007,11.722985261311628,11.784229452243562,78000
2011-10-31,11.294271469116211,11.629316261559385,11.276257864910402,11.589687019455345,72600
2011-11-01,10.732259750366211,10.905186222639397,10.429638080313774,10.476472075540325,45000
2011-11-02,11.301475524902344,11.445580905133525,11.254640846859301,11.427567303136717,37400
2011-11-03,11.813050270080566,11.859883574341675,11.409554513844363,11.672547608702596,200000
2011-11-04,11.542852401733398,11.625712910242735,11.373527977133225,11.553659875883257,55400
2011-11-07,11.654533386230469,11.780626540873238,11.467196732367825,11.722984387815705,50200
2011-11-08,11.81665325164795,11.81665325164795,11.596892097273484,11.81665325164795,152800
2011-11-09,11.006059646606445,11.301476562128949,10.952020209953705,11.240231684016184,82800
2011-11-10,11.200601577758789,11.395143672107771,11.096124746106645,11.341104239630202,49200
2011-11-11,11.593289375305176,11.647329495869494,11.427567667395376,11.459991464874497,36400
2011-11-14,11.459990501403809,11.560864605874624,11.319487848905824,11.44558030770719,76200
2011-11-15,11.348309516906738,11.578878125299177,11.240230653509945,11.380733313355506,31400
2011-11-16,11.13215160369873,11.359118189049275,11.063701287322521,11.103330526353277,52800
2011-11-17,10.782695770263672,11.117741218132533,10.681821657708406,11.078111979780703,255200
2011-11-18,10.71784782409668,10.912390601827603,10.667411113047324,10.912390601827603,347600
2011-11-21,10.462061882019043,10.462061882019043,10.260313643841348,10.429638082567225,635800
2011-11-22,10.357583999633789,10.483676464015582,10.249505137105766,10.346775838521527,311400
2011-11-23,9.72712230682373,9.954088191637547,9.705506671876854,9.954088191637547,99800
2011-11-25,9.579414367675781,9.719917027891803,9.54699057114152,9.575811647266569,75800
2011-11-28,10.42963695526123,10.555728731557535,10.375596837250077,10.454855310520491,56000
2011-11-29,10.181056022644043,10.34677705631179,10.15223494343449,10.271121981067488,64400
2011-11-30,10.897978782653809,10.915991695864873,10.789899929090232,10.87276042929888,148800
2011-12-01,10.761080741882324,11.042086085262111,10.743067138365214,10.894377972165374,25800
2011-12-02,10.934005737304688,11.233024643851566,10.879966308342937,11.233024643851566,107400
2011-12-05,10.934005737304688,11.193395408610261,10.822324159163921,11.160971613803486,113400
2011-12-06,10.944814682006836,11.020470442441809,10.865556888019034,10.94841740270838,104600
2011-12-07,10.988046646118164,11.032358805176045,10.743067135539604,10.816921192068548,333000
2011-12-08,10.472868919372559,10.66741170795284,10.462061444772782,10.620577027524837,165600
2011-12-09,10.6854248046875,10.77188803869352,10.566537772035632,10.566537772035632,90600
2011-12-12,10.087387084960938,10.321558433432074,10.087387084960938,10.321558433432074,313800
2011-12-13,9.95408821105957,10.32516016197297,9.95408821105957,10.199067698097648,131400
2011-12-14,9.59382438659668,9.82799639886957,9.546990396431289,9.777559001212252,222800
2011-12-15,9.619044303894043,9.842407488304303,9.593825259197278,9.842407488304303,74200
2011-12-16,9.640658378601074,9.727121599247667,9.586618951590529,9.712710718898936,93600
