Price,Close,High,Low,Open,Volume
2014-03-13,63.87529373168945,64.6984289601906,63.74359410473676,64.36917486879014,5583520
2014-03-14,63.64481735229492,63.80944439923618,62.95338174553412,63.24971344443965,6489031
2014-03-17,64.56673431396484,64.66550652978937,63.644821782122776,63.644821782122776,9062697
2014-03-18,65.29109191894531,65.45571897621748,64.2045523361452,64.63258368985665,6201292
2014-03-19,65.81787872314453,66.37761459451323,65.35692508980091,65.52155210514046,6799140
2014-03-20,66.18009185791016,66.44349621339245,65.42280621990615,65.5545109096574,7514293
2014-03-21,67.10199737548828,67.82635550716867,66.44348906959344,66.50933889537899,10418155
2014-03-24,65.71912384033203,67.43124424594788,65.5874191789652,67.23368976590719,9771855
2014-03-25,66.04837799072266,66.5093317456891,65.45571957432358,65.85082351058325,10738002
2014-03-26,66.18009185791016,66.83860023460578,66.04839219217912,66.37764638052693,7065301
2014-03-27,65.81787872314453,66.4434643958455,65.68617912048002,66.18006016649866,6416250
2014-03-28,66.90443420410156,66.90443420410156,66.04837653178485,66.24592598354147,5754455
2014-03-31,67.69466400146484,67.95806333630254,67.03615561633005,67.23370511745833,7463924
2014-04-01,68.55069732666016,68.74825178102681,67.7604895572305,67.95803898757868,7066318
2014-04-02,68.55069732666016,69.01165604550953,68.08974363182926,68.61654713677622,7309104
2014-04-03,68.41509246826172,69.77118942432995,68.41509246826172,69.16094475947938,8344192
2014-04-04,68.95755004882812,69.49999107278292,68.61852570213162,68.68633470995171,5846792
2014-04-07,68.6185073852539,68.95753164145201,68.21167931243612,68.41509593539482,5548277
2014-04-08,68.48291015625,68.95754211779574,67.80486154084159,68.61851781009153,7411279
2014-04-09,69.29654693603516,69.36435591698523,68.61849851132601,68.61849851132601,5010135
2014-04-10,68.88972473144531,69.83899364079444,68.61850430404566,69.4999693998197,6798150
2014-04-11,69.02532958984375,69.36435379181135,67.87264419929463,68.4150849916823,10615226
2014-04-14,68.68631744384766,68.957532714547,67.8048522947757,68.41509700004862,6282493
2014-04-15,68.41509246826172,69.16094475947938,67.80484780341115,68.61850390781234,7044930
2014-04-16,69.49996948242188,69.56777329607753,69.02533761373289,69.09314142738855,4204901
2014-04-17,69.77118682861328,70.31362248700059,69.63557403419209,69.90679444993532,6286881
2014-04-22,71.19509887695312,71.19509887695312,70.38144267331366,70.72046695368009,7465719
2014-04-23,69.09314727783203,70.99168008644509,68.88973064654142,70.99168008644509,8145017
2014-04-24,70.11022186279297,70.38144232034594,69.16095284790758,69.56778094768706,9156492
2014-04-25,69.29654693603516,71.66971642251717,68.34728327992151,69.16093932033291,11375827
2014-04-28,69.02532958984375,69.77118179955272,68.6184964090036,69.63556901490641,7322676
2014-04-29,69.43215942382812,70.04240403804056,69.02533140538614,69.29654663561485,6534463
2014-04-30,69.49996948242188,70.11021415152155,69.43216566876622,69.43216566876622,3117165
2014-05-02,69.43215942382812,69.77118363471293,69.22874282805766,69.4999632313853,5252911
2014-05-05,68.48291015625,69.22876259857918,68.07608202162504,69.16095877165841,4937959
2014-05-06,67.77094268798828,68.75411607596972,67.49972743774444,68.55069946518755,5868885
2014-05-07,67.60142517089844,68.34728256879733,67.19459715492562,67.46581755660712,5514414
2014-05-08,68.41509246826172,68.41509246826172,67.80484780341115,67.94045542977823,3642785
2014-05-09,67.66923522949219,68.34728365795164,67.63533073882962,68.2794746766265,3766125
2014-05-12,68.27948760986328,68.48290424617109,67.77095119219369,67.94046333141688,5373660
2014-05-13,68.82192993164062,68.82192993164062,68.3472980013521,68.61851329117408,5514031
2014-05-14,69.36437225341797,69.36437225341797,68.55071084827719,68.6863236690174,4305956
2014-05-15,68.88972473144531,69.77118982721936,68.41509286332044,69.36436177266957,7860902
2014-05-16,67.39802551269531,68.95753404162792,67.16070955971642,68.48290213567013,8303892
2014-05-19,66.482666015625,67.77095419227113,66.38095769296868,67.46583439740235,9244938
2014-05-20,66.07581329345703,66.92337377784257,65.80459807693258,66.65215856131812,8660157
2014-05-21,66.21144104003906,66.44875699468582,64.44851586867756,65.46558867982071,16199393
2014-05-22,66.65216827392578,66.78777590194885,66.38094784478021,66.41484716523628,5762915
2014-05-23,66.38093566894531,66.75385916415547,66.10971528954799,66.65215604834263,4856926
2014-05-26,66.68606567382812,66.82167847104498,66.1097255116795,66.41484525249369,3683329
2014-05-27,66.4487533569336,66.71997379301037,66.1097291051125,66.68606929858845,5371866
2014-05-28,66.1097183227539,66.55045081285867,65.60118202796349,66.5165463239665,4192231
2014-05-30,65.97412872314453,66.41485616046133,65.94022422499702,65.94022422499702,6249248
2014-06-02,65.05874633789062,65.66899097403642,64.5163106848381,65.66899097403642,11780702
2014-06-03,65.05874633789062,65.39777056096061,64.92313871790228,64.99094252789645,5903683
2014-06-04,65.43167877197266,65.63509538661751,65.02485071578234,65.22826215732779,6022214
2014-06-05,63.53313446044922,64.92313578140553,63.46533065352183,64.68581987061026,23661257
2014-06-09,63.66875457763672,63.8043622071041,63.567046268986445,63.63485008372013,7831084
2014-06-10,63.465335845947266,63.838264574207415,63.3975320334725,63.668752456470855,6311065
2014-06-11,64.00778198242188,64.14338961857987,62.99070919193773,63.39753727351144,11334741
2014-06-12,63.83826446533203,64.10948488786782,63.60094853552545,63.93997277042036,5675324
2014-06-13,64.04167938232422,64.75363238352955,63.939976244808804,64.00778006085227,10198091
2014-06-16,63.49924087524414,63.90606892662934,63.32972875607536,63.8382651135817,5014319
2014-06-17,63.09242248535156,63.702662069327125,62.95680966539022,63.53314992420055,6316898
2014-06-18,62.54997253417969,63.66875356534587,62.54997253417969,63.60094975169021,7977082
2014-06-19,64.17729187011719,64.51631612175743,62.92290317366821,63.05851080508449,10267449
2014-06-23,64.17729187011719,64.48241162735359,63.77046380276881,64.21119119142149,4960967
2014-06-24,64.2450942993164,64.31289811356123,63.973873869237664,64.2450942993164,4454583
2014-06-25,63.53313446044922,64.07557526206604,63.22801474272654,64.04167077205291,5389467
2014-06-26,63.295833587646484,63.939982839242525,63.12632144350544,63.600958550960435,4818408
2014-06-27,63.05851364135742,63.43144240417525,62.82119768915506,63.43144240417525,5860028
2014-06-30,62.414363861083984,63.19411546470798,62.21094725042598,62.9229002146297,5862366
2014-07-01,62.61777877807617,62.71948708905672,61.70241432545039,62.143146890966385,6745878
2014-07-02,63.70265197753906,63.939973081599916,62.685579267904494,62.7194837607987,6779148
2014-07-03,65.16046905517578,65.22827288017051,63.804371862880345,64.04168783691199,10330702
2014-07-04,65.39777374267578,66.00801840851103,64.78753424993988,65.22826162289373,6621708
2014-07-07,64.78753662109375,65.63509725102381,64.68582831088223,65.29607299905179,4347394
2014-07-08,63.77045822143555,64.85533469711359,63.73655372999911,64.75362639590335,4630860
2014-07-09,63.465335845947266,64.00777669194397,63.22801991573595,63.87216389389515,3854524
2014-07-10,62.414363861083984,63.39753207536598,62.244851743235415,63.39753207536598,6742868
2014-07-11,62.278751373291016,62.617775610677576,62.04143544174029,62.38045967912685,4428220
2014-07-14,63.39752960205078,63.49923790341186,62.482165235999275,62.61777285574798,4374131
2014-07-15,62.482177734375,63.66876275037686,62.278761090963194,62.95680967153569,8046965
2014-07-16,63.63484573364258,63.7026495437412,62.549969252767255,62.65167755446475,7770663
2014-07-17,62.58388137817383,63.83827012385212,62.516072386704934,63.63485349564494,6680305
2014-07-18,59.193634033203125,60.24460606730622,58.65119318307942,59.7360697102275,23408548
2014-07-21,58.312171936035156,59.430953013613895,58.00705217537714,59.32924470236136,10462934
2014-07-22,58.820701599121094,59.0919220071086,58.34606976496722,58.54948119113359,8281038
2014-07-23,58.379974365234375,59.193635662820256,58.34607504435547,58.82070692145596,7149444
2014-07-24,58.752899169921875,58.99021509257101,58.17655902260279,58.413874945251926,5838037
2014-07-25,59.02412796020508,59.26144391653098,58.58339537097135,58.65119919090734,6505636
2014-07-28,58.71900939941406,59.26145036411876,58.61730107189438,59.26145036411876,4310591
2014-07-29,58.413883209228516,58.78680680526453,58.413883209228516,58.71900298535797,5877272
2014-07-30,58.54948806762695,58.61729188431247,58.21046381109976,58.447779756048874,3996857
2014-07-31,57.36290740966797,58.54949239521766,57.26119909057228,58.54949239521766,6502270
2014-08-01,56.7187614440918,57.36290548828878,56.68485694782887,57.32900616512568,5695317
2014-08-04,57.159488677978516,57.905340968027836,56.82046443949252,57.159488677978516,5634182
2014-08-05,58.54948806762695,58.82070850746864,57.63412360962345,57.66802810451601,8662900
2014-08-06,58.07486343383789,58.5155960570101,57.668035309794426,58.31217940843823,8139302
2014-08-07,57.02388381958008,58.413885460176935,56.956079997060726,58.21046881951884,7492769
2014-08-08,57.49851608276367,57.83754033991889,56.515342633153786,56.61705094492027,6271539
2014-08-11,58.278263092041016,58.41387588795705,58.00704784640739,58.1426554692242,6089862
2014-08-12,58.04095458984375,58.447782683432635,57.83754312959925,58.34607953986032,6199341
2014-08-13,58.142662048339844,58.447781820753015,57.769733283746135,58.24437036351083,6374083
2014-08-14,57.53241729736328,58.007054376855315,57.430708982250714,57.939245384713736,5119467
2014-08-15,57.49851608276367,58.346076725651706,57.49851608276367,57.63412371638591,6415853
2014-08-18,58.007057189941406,58.07486101227137,57.7019322298065,58.07486101227137,4008020
2014-08-19,59.05802536010742,59.125829177835044,58.07485707030764,58.14266088803526,5687406
2014-08-20,58.58338928222656,59.2953370772094,58.34607335056561,59.09192563854259,6227569
2014-08-21,58.2104606628418,58.37997278193749,57.73582879861358,58.10875235676451,8624347
2014-08-22,58.04095458984375,58.48168718002332,57.73583481292706,58.31217504326963,4153737
2014-08-25,58.752899169921875,58.78679848852939,58.27826215152447,58.37997045354528,4221705
2014-08-26,58.61729049682617,58.752903300086835,58.41387905158443,58.752903300086835,5286045
2014-08-27,58.10875701904297,58.651197912910945,57.73583343097101,58.61729341713179,6684396
2014-08-28,57.159488677978516,58.040948594182495,56.92216757255884,58.0070492741935,8227280
2014-08-29,56.58314895629883,57.329006493557536,56.37973749685543,57.26119750064321,8739848
2014-09-01,56.345821380615234,56.71875007233826,56.17630927948637,56.68484558287297,6163155
2014-09-02,56.44753646850586,56.75265621801477,56.345828160969745,56.54924477604197,4603329
2014-09-03,56.27802658081055,57.15949171697875,56.17631826923735,56.65095533221239,10443067
2014-09-04,56.27802658081055,56.68485465400371,55.97290681919058,56.24412208591961,11141183
2014-09-05,55.53217315673828,56.17631716217506,55.1931489069085,56.14241784105179,11262408
2014-09-08,55.05754470825195,55.73559331388609,54.78632940447856,55.63389016152123,8455480
2014-09-09,54.447296142578125,54.989731833969635,54.31168333990564,54.88802352524014,9582769
2014-09-10,54.481201171875,54.752421632538535,54.277789706202356,54.413397349984116,7868964
2014-09-11,54.786319732666016,55.39655923152663,54.548998624109764,54.92192736061295,9210720
2014-09-12,54.58290481567383,55.02363737986129,54.277785056751505,54.92192906918733,5194963
2014-09-15,54.88801956176758,54.955828544757054,54.17607179826993,54.311679418050694,6124560
2014-09-16,55.87120056152344,55.972908876835575,54.379490674178264,54.921931573776476,11488242
2014-09-17,56.2102165222168,56.54924074108047,55.972900603632034,56.27802033136972,8177805
2014-09-18,55.633880615234375,55.93900036617373,55.43046399920851,55.93900036617373,8557097
2014-09-19,55.80339813232422,56.00680959491535,55.66778531749686,55.93900577405164,6384934
2014-09-22,55.0914421081543,55.66778231405044,54.95583447374332,55.599978496844955,6183377
2014-09-23,52.95558166503906,55.15923907571629,52.95558166503906,55.09143526693064,16890098
2014-09-24,52.9894905090332,53.19290195210027,52.44704964798881,53.15900263147215,14075447
2014-09-25,52.7182731628418,53.63363764294643,52.4470527164516,53.12510124587722,9794347
2014-09-26,53.226810455322266,53.36241809424876,52.480958095026885,52.7521785459797,6417639
2014-09-29,52.95558166503906,53.53192179936561,52.58265813016848,53.29460588206633,5506512
2014-09-30,53.19290542602539,53.46412587426047,52.92169015089009,52.989493969673916,8516188
2014-10-01,52.27754211425781,53.36241875847317,52.006321659929,52.98949516023346,9975422
2014-10-02,51.396080017089844,52.514855939480185,51.362175521763,52.20973617393731,11869833
2014-10-03,51.87070846557617,52.27753651696082,51.66729185333418,51.70119634640762,9394770
2014-10-06,51.192665100097656,52.345345556290376,51.124861280280406,52.175833420197335,8016741
2014-10-07,50.71803283691406,51.362176880365176,50.37900856707667,50.98924811430412,12326766
2014-10-08,50.379005432128906,50.582416877513715,50.07388050440245,50.48070856827156,11099514
2014-10-09,51.294368743896484,51.63339298520036,50.54851644764783,50.9553445025926,11562682
2014-10-10,50.07387924194336,50.955344335685915,49.768759495009064,50.92143984242683,11370544
2014-10-13,50.00608444213867,50.68413304474394,49.22632751452255,49.63315564146565,8207584
2014-10-14,51.192665100097656,51.87071364446981,49.70096037171886,49.7687641915361,16049841
2014-10-15,49.29411697387695,51.29436287247067,49.26021765748649,51.29436287247067,14216240
2014-10-16,50.48070526123047,50.68412186638875,48.14144016740604,49.361929452157405,17660703
2014-10-17,51.429969787597656,51.565582570618965,50.141676800938185,50.684117586825984,13029464
2014-10-20,50.48070526123047,51.362170319450804,49.87046579195395,51.19265820618529,11088067
2014-10-21,51.46388244628906,51.46388244628906,50.07388094498176,50.379005875392885,10361733
2014-10-22,52.20973587036133,52.61656394641953,51.124859276506214,51.531687352564425,13252466
2014-10-23,52.81997299194336,52.88777679937406,51.29436404580757,52.24363286913407,8603517
2014-10-24,56.58314895629883,60.176808310564,56.37973749685543,59.97339167802075,39207054
2014-10-27,55.701690673828125,57.22729994574801,54.98973761102551,57.22729994574801,14604780
2014-10-28,57.02388381958008,57.05778831738978,55.83729881964131,55.93900713997036,10653777
2014-10-29,57.634132385253906,58.17657334753175,57.26120357705034,57.295108077105354,9502902
2014-10-30,56.82046890258789,58.14266146729821,56.68485609268187,58.10875697154677,9232301
2014-10-31,57.600215911865234,57.600215911865234,56.88826811660582,57.46460828603468,4752577
2014-11-03,56.82046890258789,58.04095315314363,56.68485609268187,57.63412506962505,7791681
2014-11-04,56.54924011230469,57.091675752595755,56.413627322407685,56.85435983664973,6642938
2014-11-05,57.49851608276367,57.803635844963516,57.227295642419584,57.46461158780831,9533937
2014-11-06,57.668025970458984,57.93924122716448,57.22729341866341,57.498513848468335,7666636
2014-11-07,57.93924331665039,58.31217206771867,57.53241524382111,57.73583186678556,7547664
2014-11-10,58.44777297973633,58.58338577048432,57.634116927644484,57.939236653904175,5946147
2014-11-11,57.9731559753418,57.9731559753418,57.39681569324794,57.93925147570672,7971109
2014-11-12,57.02388381958008,58.04095667667045,56.922175499251026,57.939248356341395,7057778
2014-11-13,56.92217254638672,57.46461344460223,56.75266041233184,57.29510131054736,6953816
2014-11-14,56.7187614440918,57.05778571432175,56.41363649702493,56.9560773986328,6866489
2014-11-17,56.58314895629883,56.78656558884209,56.345833000398265,56.48144581312705,3930995
2014-11-18,57.46460723876953,57.56631554283853,56.515338355957624,56.549242848347035,5936800
2014-11-19,56.9560661315918,57.4306979467822,56.75264954045373,57.4306979467822,4832039
2014-11-20,55.701690673828125,57.15949612383824,55.125350427945065,56.956079485008914,12414586
2014-11-21,54.88801956176758,55.22704378431858,54.24387560816031,55.05753167304308,15118721
2014-11-24,55.362667083740234,55.362667083740234,54.61681468720248,54.68461850996044,7039740
2014-11-25,56.2102165222168,56.311924822495705,54.345583318466595,54.4472916187455,11494322
2014-11-26,55.633880615234375,56.41363223943482,55.29485637059089,56.176316302804274,5267989
2014-11-27,55.362667083740234,55.837299016146055,55.227054265124224,55.66778687270111,4504442
2014-11-28,55.32875442504883,55.56607035624862,54.82021806972099,55.49826654349144,5822054
2014-12-01,55.87120056152344,56.17632033436005,55.22705134661309,55.294860338887716,7058211
2014-12-02,56.00680923461914,56.7187622818579,55.97290991095533,56.07461305504666,5232754
2014-12-03,57.159488677978516,57.600216049530836,56.27802358867519,56.345827401752516,8871242
2014-12-04,56.88827133178711,58.074856230714914,56.78656302011623,57.46461153378926,8255600
2014-12-05,58.142662048339844,58.24437036351083,57.09168474673926,57.227297558000515,7038855
2014-12-08,57.566314697265625,58.31216696098396,57.53241020537423,57.973142734466606,4390388
2014-12-09,56.88827133178711,57.60021916728402,56.650955386621476,57.12558727695275,5650011
2014-12-10,57.261199951171875,57.90534919972572,56.956080162399054,56.956080162399054,6907459
2014-12-11,56.68485641479492,57.5324170823998,56.31193282490863,57.05778517778098,5751662
2014-12-12,55.46436309814453,56.413626752336135,55.46436309814454,56.31192362731485,5726906
2014-12-15,54.88801956176758,56.10850883219082,54.88801956176758,55.46436487858356,7015948
2014-12-16,56.31193542480469,56.379739246723595,54.48120119439411,55.0914459378643,9794262
2014-12-17,56.07461166381836,56.379736607821826,55.29485998859785,55.599979759501544,10417013
2014-12-18,56.48143768310547,56.71875360484643,56.10850896815602,56.515337001583255,7746061
2014-12-19,57.53241729736328,57.63412561247584,56.24412404317033,56.684856626591575,8743035
2014-12-22,57.46460723876953,58.074851890084275,57.19338681895195,57.53241105044912,5495316
2014-12-23,58.142662048339844,58.21046586742057,57.12558924282953,57.56632182650395,6945119
2014-12-29,58.10875701904297,58.37997746597696,57.668029612512456,57.97314938212585,4545259
2014-12-30,57.430702209472656,58.278262780291904,57.29509458738125,58.07485134715479,8245711
2015-01-02,57.87144088745117,58.244369647460125,57.295100672700755,57.70192875528342,4949627
2015-01-05,57.430702209472656,58.040946855082346,57.22729077633554,57.735827118827096,3882771
2015-01-07,57.09168243408203,58.95631583531879,56.92217030669687,56.95607480141374,14188138
2015-01-08,59.125831604003906,59.26144441812359,57.83754349501637,57.97315113603614,9467996
2015-01-09,59.193634033203125,60.00729013528935,58.92241360814128,58.95631292808692,7539310
2015-01-12,60.346309661865234,60.68533387344874,59.53265362330438,59.566552940603366,8731314
2015-01-13,61.70241928100586,61.905835919304124,60.244613834801655,60.34632215395079,10492327
2015-01-14,59.973384857177734,61.36338628423718,59.871681725572785,61.32948179163602,10023099
2015-01-15,61.431190490722656,61.63460710143702,60.312409477992254,60.34631397081108,12960481
2015-01-16,61.70241928100586,61.70241928100586,61.09217453921108,61.19388285836021,6791175
2015-01-19,61.634605407714844,62.00752895297748,60.854848652203266,61.905825823514405,9702188
2015-01-20,62.414363861083984,62.99070402714927,61.871923014728836,62.00753063976797,10948140
2015-01-21,63.7365608215332,63.939977446586475,62.61777972993955,62.685583547257416,10633657
2015-01-22,65.22826385498047,65.39777598056317,63.736559219092584,63.77046371344894,12137906
2015-01-23,65.49948120117188,66.00801755393422,64.95704552875159,65.66899331875932,11969590
2015-01-26,65.77069854736328,65.94021065702142,64.88923350790127,65.09265010873067,6004150
2015-01-27,63.567054748535156,65.87242096870206,63.19412595810368,65.66900432426668,12414730
2015-01-28,65.90631866455078,66.10973530395681,63.66876149658457,63.73656531868657,11468289
2015-01-29,65.63509368896484,66.24533317091675,65.19436115070015,65.77070131315432,9176963
2015-01-30,65.7029037475586,65.90631520318152,65.43168330029494,65.53339161465628,6707952
2015-02-02,65.77069854736328,66.04191895743614,65.26216221838882,65.83850235660672,4934161
2015-02-03,67.43191528320312,67.80484399441201,65.83850248395426,66.07581840331488,9187242
2015-02-04,67.1946029663086,67.73704381658509,66.38094686399319,67.46582339144683,8791929
2015-02-05,65.16046905517578,66.4487624224765,64.51632495807556,65.49949335324965,18708783
2015-02-06,64.55020904541016,65.09264986351236,63.73655299135586,64.075577209395,10533378
2015-02-09,63.7365608215332,64.48241315822908,63.36363206663543,64.07558508122221,10424367
2015-02-10,62.855098724365234,63.329735814800415,62.10924635150986,63.29583131794793,10491118
2015-02-11,61.77021026611328,62.78728290004412,61.56679884318647,62.75338358277245,7375195
2015-02-12,63.87216567993164,64.14338611051404,61.70241258147133,61.736317075206415,12327267
2015-02-13,64.48241424560547,64.8214385110115,63.90607402903519,64.00778234327694,6550013
2015-02-16,65.02486419677734,65.22827568049419,64.27901174361462,64.41461939942585,5354869
2015-02-17,65.05874633789062,65.49947886250142,64.71972211482064,64.8553349079081,10120711
2015-02-18,66.17753601074219,66.41485196347752,65.19436770379588,65.22826702670105,8452115
2015-02-19,66.82167053222656,67.0759386770629,65.19435337065433,65.7367889757793,9746189
2015-02-20,67.12680053710938,67.36411647408532,66.5504603549965,66.78777629197246,7307834
2015-02-23,67.73704528808594,67.73704528808594,67.09289611775188,67.29631273429936,8333823
2015-02-24,67.39802551269531,67.70314528465393,66.38095270870022,67.70314528465393,5020158
2015-02-25,67.02509307861328,67.36411732804795,66.85558095389595,67.29631351278091,4981636
2015-02-26,67.43191528320312,67.73704018503742,67.09289106323106,67.12679555446789,3897627
2015-02-27,68.211669921875,68.34728270954447,67.46581769553907,67.53362150282436,6756894
2015-03-02,66.92340087890625,68.82193920199468,66.34706055075108,68.14389053990607,7078974
2015-03-03,65.3638687133789,67.12679357050989,65.26216041577351,66.82167385079259,7717624
2015-03-04,65.56729125976562,65.97412451921136,64.48241463847648,65.36387980314254,9664423
2015-03-05,66.82167053222656,67.26239784479728,65.66898517177601,65.7367889757793,7912163
2015-03-06,65.83850860595703,66.92338517612521,65.70290097459834,66.82168203915596,6266260
2015-03-09,65.63509368896484,65.9063089373438,65.12655733860541,65.77070131315432,6870389
2015-03-10,65.16046905517578,65.80461832537627,64.92315308114414,65.4655940273024,5714165
2015-03-11,65.77069854736328,66.04191895743614,64.99094180831597,65.19435840914537,9902106
2015-03-12,65.73680114746094,66.04192608161998,65.32997307501515,65.77070564228958,5821327
2015-03-13,65.7029037475586,66.3470477833475,65.56729093737688,65.90631520318152,5603683
2015-03-16,66.51655578613281,66.65216858789411,65.73679898857851,65.80460797600888,4748964
2015-03-17,66.07581329345703,66.78776616958034,65.70288978418658,66.55045026857212,4890256
2015-03-18,67.05899810791016,67.60143380747442,66.04192535149019,66.14363366175209,9269766
2015-03-19,68.14387512207031,69.29655551758192,67.66924323523602,67.77094637305795,13997322
2015-03-20,69.77118682861328,69.8389906392743,68.27947712857511,68.34728611233528,12698145
2015-03-23,68.55069732666016,69.83899041752561,68.48289351621443,69.83899041752561,12854104
2015-03-24,70.85607147216797,71.12729191912159,68.27948498575833,68.48290161424848,14545286
2015-03-25,71.19509887695312,71.46631933586627,70.51705031622024,70.85607459658668,13405062
2015-03-26,70.9916763305664,71.05948531947566,69.22875125401634,70.24582401046055,8786849
2015-03-27,70.24583435058594,71.4663239072138,69.97461387432415,71.19510343095203,5960663
2015-03-30,70.85607147216797,71.3985123660752,70.5170472067509,70.5170472067509,4798951
2015-03-31,70.72045135498047,71.1950831735647,70.5848385688858,70.85605896797628,6246727
2015-04-01,70.17802429199219,71.05948946828131,69.90680383981862,69.90680383981862,6451175
2015-04-02,70.45733642578125,70.87630861316286,69.82887548094862,70.87630861316286,3496516
2015-04-07,70.38751220703125,71.08580099746798,70.10819562535242,70.59699564764986,4897458
2015-04-08,69.79396057128906,70.52716591227639,69.68922151759419,70.38751028900286,4570339
2015-04-09,69.9685287475586,70.45733405599685,69.68921751704556,69.9685287475586,3985487
2015-04-10,69.47972869873047,70.31767304449099,69.40990089117047,69.89870087161073,6741765
2015-04-13,70.31768035888672,70.45734131605438,69.44481935479169,69.47973592596381,4526053
2015-04-14,70.38751220703125,70.87631222932869,69.79396247314348,70.31767906597103,5467310
2015-04-15,71.0159683227539,71.22545709226885,70.03836827173933,70.38751266925046,4087452
2015-04-16,70.24784851074219,71.50477041548042,70.10819288911371,71.01596508473979,4687624
2015-04-17,68.04824829101562,70.03837583371781,67.83876482640365,69.79397046705523,10599492
2015-04-20,69.06075286865234,69.40989721548323,68.08314763202189,68.08314763202189,6680926
2015-04-21,70.66681671142578,70.8763054595557,69.30515583114189,69.30515583114189,9102035
2015-04-22,81.28081512451172,81.69978732735301,78.5574878147625,80.02389318846728,55778950
2015-04-23,82.88687896728516,83.65500091429018,80.86184569615055,81.00150132604922,18521994
2015-04-24,83.7248306274414,83.79465844397387,81.69979198287452,82.46790861977344,7969858
2015-04-27,83.8644790649414,84.14379563462683,83.02653468340559,83.37567906363225,9846488
2015-04-28,82.39807891845703,83.79465652724444,82.18859014613061,83.72482871230923,9495690
2015-04-29,79.53509521484375,83.58516704964096,79.18595081559292,82.67739480810124,11189423
2015-04-30,80.16353607177734,80.7919915706215,79.11610313701118,79.53507524541376,6465831
2015-05-04,79.04627990722656,80.44285732839678,78.06867997442346,79.74456861781167,7177531
2015-05-05,76.74192810058594,79.18593851571593,76.53243936256683,78.55747762917852,9744191
2015-05-06,76.11347961425781,78.1385182107835,75.27553518070549,76.39279620128218,9101968
2015-05-07,76.25312805175781,76.53244461243683,74.22809497375552,75.76432806620973,9647614
2015-05-08,77.2307357788086,77.78936891773223,75.48501387907277,76.88159139886143,8162889
2015-05-11,76.67210388183594,77.51004821805003,76.46261513402233,77.0212482431785,4827670
2015-05-12,75.55484008789062,76.32296196950753,74.92638447932455,75.90398446043636,7252468
2015-05-13,76.46261596679688,76.46261596679688,75.4850106788863,75.55483848641128,2938546
2015-05-15,75.3453598022461,77.09108173775913,74.92638760322708,76.81176516257293,6758870
2015-05-18,77.71954345703125,78.62731567582733,76.74193809811804,76.8815937233111,12459911
2015-05-19,79.67475128173828,80.16355663989027,78.34800149178399,78.4876624487649,10997736
2015-05-20,79.46525573730469,80.30320004151248,79.18593919339543,79.74456695369398,5497784
2015-05-21,80.30320739746094,80.30320739746094,78.97645768799879,79.5350908269893,5264865
2015-05-22,80.2333755493164,80.37303116327581,79.53508682447905,80.2333755493164,3217866
2015-05-25,79.81440734863281,80.23337953886428,79.32560202042906,80.16355172841244,1548332
2015-05-26,79.53509521484375,80.30321182769143,79.18595081559292,79.67475084353578,4836548
2015-05-27,80.93165588378906,81.00148368352956,79.46525077916013,79.60490637864112,6072832
2015-05-28,79.95406341552734,80.79200780066442,79.53509122295881,80.72217998982308,4017018
2015-05-29,77.3005599975586,80.30320365659591,77.3005599975586,80.09371490735323,11565187
2015-06-01,77.2307357788086,78.34799672913543,77.02125234735256,77.71954110724688,6204531
2015-06-02,76.3927993774414,77.71954922532844,75.48502176375003,77.71954922532844,7789456
2015-06-03,77.51005554199219,77.78937212296296,75.62467794360064,76.46262235899229,7854390
2015-06-04,77.02124786376953,77.4402200298127,75.83415384454037,77.23073128303105,6267108
2015-06-05,76.81175231933594,77.37038537630261,76.04363586164651,76.5324357908526,5099564
2015-06-08,76.6022720336914,77.44022171149471,76.25312766648676,76.6022720336914,4410459
2015-06-09,76.11347961425781,77.02125719020681,75.48501862533318,76.32296838640629,6128381
2015-06-10,78.83680725097656,78.90663506606184,75.69450762445199,75.83416325462254,7529946
2015-06-11,78.2083511352539,79.60492883409772,77.71955107166701,78.76698434579988,7926978
2015-06-12,78.27816772460938,79.53508960425448,78.06868429634876,78.13851210576897,8552326
2015-06-15,76.18329620361328,77.64970141001713,75.83415185315903,77.57987360543028,6496791
2015-06-16,76.5324478149414,76.74193657609682,74.85655370825967,75.62467561414915,6618343
2015-06-17,75.4850082397461,76.81175784993073,75.27552482394013,76.60226910660471,6185936
2015-06-18,74.01860046386719,74.9962056864411,73.25048397738763,74.78671695034674,10002085
2015-06-22,76.11347961425781,76.1833074291337,75.20570203830881,76.11347961425781,7824240
2015-06-23,76.81175231933594,77.16089664806019,76.32295239012986,76.60226359109352,7144978
2015-06-24,77.3005599975586,78.55748183797427,76.95141563383426,78.06868185976828,7565744
2015-06-25,76.81175231933594,77.16089664806019,76.5324357908526,76.95140791981778,5295769
2015-06-26,75.90399169921875,76.53245269523997,75.41519166204715,76.39279706391119,5403807
2015-06-29,73.45997619628906,74.92638686978194,72.97117619013845,73.25049276259044,8895436
2015-06-30,71.85391998291016,73.59964201686074,71.43494776026618,73.32032542592448,9804645
2015-07-01,74.08843994140625,74.6470731073394,71.99357356043801,72.27289014340458,7984686
2015-07-02,72.76168060302734,74.78671890393156,72.76168060302734,74.08843020206942,6254557
2015-07-03,73.0409927368164,73.39013706665541,72.27287627667454,72.76167620744127,3363938
