Price,Close,High,Low,Open,Volume
2013-10-09,61.54063034057617,62.47559480019325,61.50723675106805,62.141679285697606,5183063
2013-10-10,63.110050201416016,63.544141512836276,62.108303372822114,62.108303372822114,6973527
2013-10-11,63.176822662353516,63.6109139075235,63.00986488306867,63.51073822092319,4550515
2013-10-14,62.57576370239258,63.00985487863947,62.34202386753541,62.97646638517203,4540734
2013-10-15,63.0766487121582,63.44395787475515,62.70934464470848,62.84290883375434,7719096
2013-10-16,62.77613067626953,62.94308847062132,62.04151740015121,62.90969487369195,6048432
2013-10-17,61.47386169433594,62.87630614275001,61.139946106849365,62.84291254594235,7636060
2013-10-18,62.60918045043945,62.67596255722362,61.50725785548209,61.74099777680076,5855442
2013-10-21,63.21022033691406,63.410566627901325,62.80952265979214,62.80952265979214,4607955
2013-10-22,63.0766487121582,63.11004230699328,62.609168955350476,63.11004230699328,5552584
2013-10-23,62.17507553100586,64.37892023947408,61.807771476359186,62.90968873544626,10082840
2013-10-24,63.00987243652344,63.14344173305149,61.94134354003751,62.14169493725573,6178652
2013-10-25,58.83591079711914,59.93783297956093,58.33503754102253,59.43695972346432,25925272
2013-10-28,56.29816818237305,59.103056984244354,55.730507626745485,59.0696633885672,22550682
2013-10-29,56.69886779785156,57.29991687460709,56.331558613404425,56.39834071190004,12170049
2013-10-30,56.03104019165039,56.83243561493982,55.36320897385991,56.76565351219034,14128146
2013-10-31,55.59695053100586,55.99764825454207,55.32981701693239,55.99764825454207,7863988
2013-11-01,54.595191955566406,55.79728996328901,54.32805849883395,55.73050277774573,6033963
2013-11-04,55.22963333129883,55.69711818716047,54.76215357058445,54.895717760746486,7770485
2013-11-05,54.7955436706543,55.59693895080533,54.661974393864504,55.59693895080533,8146901
2013-11-06,55.86408233642578,56.49851995469093,55.229639623012794,55.263033221931096,10893590
2013-11-07,56.632080078125,56.99938413096647,55.630333414680436,55.89746178214804,10977708
2013-11-08,56.23137283325195,57.03277315691441,56.064415069382264,56.43172418795422,7206238
2013-11-11,57.032772064208984,57.19972982487988,56.43172310676444,56.63207445762812,5849946
2013-11-12,56.16460037231445,57.099565029249796,56.0310361763869,57.099565029249796,6558717
2013-11-13,55.53015899658203,56.06442083885686,55.129461341089126,55.76389887102396,8441655
2013-11-14,55.86408233642578,56.164604346099196,55.463384625145274,56.06442864449211,5295087
2013-11-15,55.86408233642578,56.164604346099196,55.49677312891574,56.09782224341042,6616163
2013-11-18,56.06442642211914,56.13121361730833,55.56355302908598,55.864080121994455,6058264
2013-11-19,56.16460037231445,56.36495176135327,55.59694489690112,55.7639026893843,6434287
2013-11-20,56.49850845336914,56.73224831277169,56.08110893245107,56.43172636427509,7249079
2013-11-21,56.598690032958984,56.598690032958984,55.89746528652711,56.13121026543595,5828336
2013-11-22,57.032772064208984,57.06616055925526,56.4985051920035,56.63207445762812,4942678
2013-11-25,57.56703567504883,57.733993441038116,57.16633805570386,57.19973164696039,7227572
2013-11-26,58.23487091064453,58.769137838140985,57.7673911704454,57.834173262595705,11204405
2013-11-27,58.301658630371094,58.60218059536542,58.06791366298987,58.16808934970367,5360448
2013-11-28,58.23487091064453,58.56878646654306,57.7006090782951,57.867566856244366,7604994
2013-11-29,57.70060348510742,58.20147677040324,57.70060348510742,58.10130109431477,6774501
2013-12-02,57.29990768432617,57.8341694817488,57.13294991729159,57.70060530617982,7351877
2013-12-03,56.665470123291016,57.70061040849892,56.665470123291016,57.46687053301083,8259484
2013-12-04,56.331565856933594,57.40009485570528,55.596952488724824,56.83243930277796,10597094
2013-12-05,55.36319351196289,56.3315464692572,55.32979992234043,55.86406678542127,9346070
2013-12-06,55.763893127441406,56.03102656863811,54.962497898997896,55.49675968624471,6445142
2013-12-09,56.16460037231445,56.16460037231446,55.663726994864895,56.0310361763869,7854488
2013-12-10,56.465126037597656,57.299914979045596,56.29816824930806,56.4317324418808,12325816
2013-12-11,56.131202697753906,56.76564016744909,56.03102701960555,56.398331045954,6686101
2013-12-12,54.86232376098633,56.06441663737999,54.628583904060896,55.99763454899369,10509260
2013-12-13,54.19450378417969,55.09607489987536,53.893976682182604,54.92911709714846,8928358
2013-12-16,54.32805633544922,54.42823201462818,53.69361885922696,54.12771007223799,8646161
2013-12-17,53.89397048950195,54.76215300198251,53.760406300726736,54.32806174574223,9159706
2013-12-18,54.094322204589844,54.96250472247549,53.89397082503247,54.79554693789342,10371229
2013-12-19,54.69538116455078,54.89572748528431,54.32807193381708,54.8623389794028,14438454
2013-12-20,55.0960693359375,55.396591312438254,54.76215376420455,54.76215376420455,16586816
2013-12-23,55.32980728149414,55.63033434262869,55.12946100255153,55.12946100255153,10311443
2013-12-27,55.79729080200195,56.064419167602836,55.39658806330669,55.46337524985388,7469877
2013-12-30,56.39834213256836,56.49851783040895,55.79729813582011,55.79729813582011,8531803
2014-01-02,56.431739807128906,56.832437532291934,55.997648481890614,56.66547972221167,9371588
2014-01-03,56.49850845336914,56.698859815798066,56.03102873456404,56.43172636427509,5472669
2014-01-07,59.06966018676758,59.47036293258444,58.06791351251953,58.635574037377744,19863735
2014-01-08,58.46860885620117,59.770877329797415,58.23486391901779,59.53713748776045,14025988
2014-01-09,57.76739501953125,58.66896606150024,57.63383082633117,58.6021839649002,8161715
2014-01-10,58.20147705078125,58.368434813350824,57.56703449592895,58.1013013742102,8406267
2014-01-13,58.83591079711914,59.33678405321575,58.268255459238894,58.50199529305473,8033596
2014-01-14,58.301658630371094,58.46861640984507,58.00113157022969,58.43522281589144,7278036
2014-01-15,59.16983413696289,59.1698341369629,58.43522094976664,58.70235440742353,6736808
2014-01-16,60.2049674987793,60.5722715028547,59.63731215055635,59.83765839955756,12798238
2014-01-17,60.43871307373047,60.70584652623488,60.20497321346916,60.305148895051666,9672529
2014-01-20,59.937843322753906,60.57228085189969,59.90444972852639,60.43871666528388,7319471
2014-01-21,60.30515670776367,60.63907229286724,59.80428333010832,60.071411722073194,9012995
2014-01-22,60.53889465332031,61.006374419387186,60.13819698309909,60.43871896197818,6808731
2014-01-23,59.73748016357422,60.83940231879901,59.53713392317179,60.4053111552079,8800789
2014-01-24,58.6021842956543,59.971240211845355,58.568790699592114,59.77088882576706,9882166
2014-01-27,58.802528381347656,59.13644391992397,57.934345942990525,58.06791012036235,10174273
2014-01-28,58.902706146240234,59.37019101431517,58.067917198050054,59.0362754350391,7923585
2014-01-29,57.800777435302734,59.57052558105387,57.06615922935352,59.43696141368841,17623754
2014-01-30,57.466861724853516,57.600425891761375,57.03277053968343,57.43346813555337,7213050
2014-01-31,57.96773910522461,57.96773910522462,56.86581681706135,57.36669012121313,9742361
2014-02-03,56.531898498535156,58.40182235157859,56.46511641363119,57.834166987175166,8820628
2014-02-04,56.06442642211914,56.43173561506917,55.7639044243583,56.1646021197553,8156021
2014-02-05,57.09955978393555,57.21643226599656,56.19798880637649,56.46512226883951,11552207
2014-02-06,59.70409393310547,60.43870703270578,59.2366091641625,59.63731185044113,26297332
2014-02-07,60.30515670776367,60.806030085419025,59.90445392952141,60.13819891521189,11897685
2014-02-10,60.43871307373047,60.70584652623488,60.17157962122605,60.572277252409265,6680891
2014-02-11,60.90618896484375,60.90618896484374,60.50549135885395,60.63906062428155,6409958
2014-02-12,60.80603790283203,61.607433372051496,60.80603790283203,61.1065599300023,7453772
2014-02-13,60.505496978759766,60.872806123869154,60.0380172442087,60.80602403252571,5762553
2014-02-14,62.07490158081055,62.108295175415336,60.50549944218164,60.538893036786426,8742330
2014-02-17,61.87455368041992,62.40881551409384,61.80777158810406,62.108293551098946,4440388
2014-02-18,61.440467834472656,61.97473481022272,61.106552248415746,61.907947616893345,7008870
2014-02-19,62.07490158081055,62.07490158081055,61.139942073642466,61.240112667162485,4914537
2014-02-20,62.67594528198242,62.876296642260655,61.44045881399129,61.50724090236846,6866812
2014-02-21,62.90968704223633,62.94308063500862,62.30864313351026,62.809516454213245,7108742
2014-02-24,65.81476593017578,65.81476593017578,64.61266774796847,65.4474567369603,21467980
2014-02-25,64.77962493896484,65.71458961690726,64.36223044837874,65.71458961690726,10509841
2014-02-26,65.01335906982422,65.04675266416908,64.44570363199153,64.7796191948516,5162221
2014-02-27,64.74622344970703,65.11353259471034,64.17856803073126,64.87979272750232,6718400
2014-02-28,64.44570922851562,64.74623122312842,64.21196933324482,64.61266702444442,6414553
2014-03-03,62.77613067626953,63.310397656254246,62.108299498862415,62.976482067550684,22297286
2014-03-04,64.87979125976562,64.91317975709889,63.17681994621664,63.17681994621664,23165135
2014-03-05,66.24884796142578,67.11703049342957,65.48084621597704,65.58101681223744,15990715
2014-03-06,66.61615753173828,67.38416437694819,66.51598183972875,66.74972172431941,14053904
2014-03-07,65.84815216064453,66.9166810106564,65.61441227082123,66.4492012310098,7936564
2014-03-10,66.68292999267578,67.38415464027163,65.68118340762263,65.78135908515726,8946494
2014-03-11,65.9149398803711,66.84990461455571,65.64781146644512,66.78312251107423,9344629
2014-03-12,65.2470932006836,65.6811844132153,64.91317766722022,65.41405096741528,5949193
2014-03-13,64.77962493896484,65.61441392013707,64.64606074003633,65.28049832766818,5583520
2014-03-14,64.54588317871094,64.71284097012243,63.8446584167237,64.14518549835284,6489031
2014-03-17,65.48085021972656,65.58102082211178,64.5458855346661,64.5458855346661,9062697
2014-03-18,66.21546173095703,66.38241952397752,65.11353927799227,65.54763055887506,6201292
2014-03-19,66.74971771240234,67.31737823462196,66.28223797131837,66.44919574958365,6799140
2014-03-20,67.11703491210938,67.38416840840102,66.34902802095122,66.48259731667088,7514293
2014-03-21,68.05198669433594,68.78659984844533,67.38415562784617,67.45093771546581,10418155
2014-03-24,66.64955139160156,68.3859113777746,66.51598210334372,68.18555999296152,9771855
2014-03-25,66.98346710205078,67.45094687400972,66.38241804156974,66.78311571684131,10738002
2014-03-26,67.11703491210938,67.78486610526468,66.98347071153736,67.31738630811503,7065301
2014-03-27,66.74971771240234,67.38416032689865,66.61615352784894,67.11702686264479,6416250
2014-03-28,67.85164642333984,67.85164642333984,66.98346895213032,67.18381524772597,5754455
2014-03-31,68.65304565429688,68.92017404361177,67.9852144907148,68.18556078270096,7463924
2014-04-01,69.5212173461914,69.72156871671483,68.71982205439176,68.92016832976817,7066318
2014-04-02,69.5212173461914,69.98870217903037,69.05373760849945,69.58799943798354,7309104
2014-04-03,69.3836898803711,70.75898599198861,69.3836898803711,70.14010169249306,8344192
2014-04-04,69.93379974365234,70.48392024409263,69.58997574246165,69.65874473977011,5846792
2014-04-07,69.58998107910156,69.93380510665907,69.17739329530023,69.38368981037006,5548277
2014-04-08,69.45244598388672,69.93379747137857,68.76479800384824,69.58997348135932,7411279
2014-04-09,70.27763366699219,70.34640267400981,69.58998556752519,69.58998556752519,5010135
2014-04-10,69.86504364013672,70.82775199811668,69.58998335980837,70.48392795929088,6798150
2014-04-11,70.0025634765625,70.34638745189662,68.83355881262396,69.38367927169357,10615226
2014-04-14,69.65875244140625,69.93380747569921,68.76480784093864,69.38369216077479,6282493
2014-04-15,69.3836898803711,70.14010169249306,68.76480558087556,69.58998114931073,7044930
2014-04-16,70.48392486572266,70.55268862120205,70.00257333102863,70.07133708650802,4204901
2014-04-17,70.75897979736328,71.30909504604722,70.6214470504389,70.8965072979498,6286881
2014-04-22,72.20304870605469,72.20304870605469,71.37787310509232,71.72169714654973,7465719
2014-04-23,70.07133483886719,71.99674616222114,69.86503833270801,71.99674616222114,8145017
2014-04-24,71.10282135009766,71.37788166551957,70.14011286929055,70.55270071925383,9156492
2014-04-25,70.27763366699219,72.6844020151267,69.31493052480931,70.14010614563425,11375827
2014-04-28,70.0025634765625,70.75897517303007,69.58997050909154,70.62144243509391,7322676
2014-04-29,70.41515350341797,71.03403772855206,70.00256576877446,70.27762076097834,6534463
2014-04-30,70.48392486572266,71.10280915771372,70.41516111024326,70.41516111024326,3117165
2014-05-02,70.41515350341797,70.7589774900105,70.20885701292737,70.48391725146894,5252911
2014-05-05,69.45244598388672,70.2088577126615,69.03985824513119,70.1400939639252,4937959
2014-05-06,68.73042297363281,69.72751582983653,68.45536794079996,69.52121930887343,5868885
2014-05-07,68.55850219726562,69.3149191799465,68.14591445438192,68.42097469841698,5514414
2014-05-08,69.3836898803711,69.3836898803711,68.76480558087556,68.90233309350198,3642785
2014-05-09,68.62728118896484,69.3149292760433,68.5928966860755,69.24616027026461,3766125
2014-05-12,69.24617004394531,69.45246659772178,68.73043390584341,68.90234595187738,5373660
2014-05-13,69.79627227783203,69.79627227783203,69.31492077445111,69.58997577847569,5514031
2014-05-14,70.34639739990234,70.34639739990234,69.52121659460535,69.65874935199065,4305956
2014-05-15,69.86504364013672,70.75898823961921,69.38369208431598,70.34640044229594,7860902
2014-05-16,68.35221862792969,69.93380602772146,68.1115428547373,69.45245448133666,8303892
2014-05-19,67.42389678955078,68.73042395314215,67.32074852759922,68.420984413626,9244938
2014-05-20,67.01130676269531,67.87086690714415,66.7362517135427,67.59581185799154,8660157
2014-05-21,67.1488265991211,67.38950234393903,65.36094289232496,66.39241486697708,16199393
2014-05-22,67.5958023071289,67.73332981227344,67.32074205050182,67.35512130361893,5762915
2014-05-23,67.32075500488281,67.6989583399761,67.04569469532649,67.59581531443914,4856926
2014-05-26,67.63019561767578,67.76772839774554,67.04569572981191,67.3551353038754,3683329
2014-05-27,67.38951110839844,67.66457138668,67.0456870721311,67.63018688451788,5371866
2014-05-28,67.04569244384766,67.4926647760744,66.52995634812575,67.4582802711574,4192231
2014-05-30,66.90816497802734,67.35513206432387,66.8737804730789,66.8737804730789,6249248
2014-06-02,65.9798355102539,66.59871987216275,65.42972015793183,66.59871987216275,11780702
2014-06-03,65.9798355102539,66.32365957283228,65.8423079837581,65.911071747006,5903683
2014-06-04,66.35803985595703,66.5643363789151,65.9454520563794,66.15174333299896,6022214
2014-06-05,64.43260955810547,65.84228992660961,64.36384581371591,65.60161419807748,23661257
2014-06-09,64.57015228271484,64.70767979277049,64.467004027004,64.53576778203183,7831084
2014-06-10,64.3638687133789,64.74207731158829,64.29510494452428,64.57016526628207,6311065
2014-06-11,64.91397857666016,65.05150609153029,63.882506476118955,64.29509426706775,11334741
2014-06-12,64.74207305908203,65.01713336277282,64.50139726072969,64.84522132875844,5675324
2014-06-13,64.94835662841797,65.6703891839496,64.84521361734627,64.91397737350684,10198091
2014-06-16,64.39823913574219,64.81082690496773,64.2263271280367,64.74206315115316,5014319
2014-06-17,63.98565673828125,64.60453582090702,63.848123972767745,64.43262379876907,6316898
2014-06-18,63.43552780151367,64.57014804723109,63.43552780151367,64.50138429671382,7977082
2014-06-19,65.08589172363281,65.42971576311704,63.813743826808846,63.951271344067145,10267449
2014-06-23,65.08589172363281,65.39533126063321,64.67330392551943,65.12027097977814,4960967
2014-06-24,65.15464782714844,65.22341157769843,64.87958757861058,65.15464782714844,4454583
2014-06-25,64.43260955810547,64.9827300058967,64.12317008518377,64.94834551053322,5389467
2014-06-26,64.19194793701172,64.84521676812462,64.0200359150881,64.50139272427737,4818408
2014-06-27,63.95126724243164,64.32947576014257,63.71059147949657,64.32947576014257,5860028
2014-06-30,63.29800796508789,64.08879906129829,63.09171144221826,63.81374402592346,5862366
2014-07-01,63.50429916381836,63.60744742512681,62.57597530471934,63.02294760616361,6745878
2014-07-02,64.60453796386719,64.84521899991466,63.573065796825105,63.60745030092867,6779148
2014-07-03,66.0829849243164,66.15174868875683,64.70768865015232,64.94836444886325,10330702
2014-07-04,66.32366180419922,66.94254618692955,65.7047826678079,66.15174976712629,6621708
2014-07-07,65.70477294921875,66.56433300744328,65.60162469296415,66.22050898415347,4347394
2014-07-08,64.67330169677734,65.77353753594336,64.63891719547847,65.67038927838504,4630860
2014-07-09,64.3638687133789,64.9139893568945,64.12319289921807,64.77645657284597,3854524
2014-07-10,63.29800796508789,64.29509558416792,63.12609594480937,64.29509558416792,6742868
2014-07-11,63.16047286987305,63.504296897739906,62.91979709963392,63.26362112750077,4428220
2014-07-14,64.29508972167969,64.39823797370934,63.36676594608882,63.50429345123634,4374131
2014-07-15,63.36676025390625,64.57014417803124,63.16046376837837,63.84811172502122,8046965
2014-07-16,64.53575897216797,64.60452271780876,63.435523302902745,63.53867154453269,7770663
2014-07-17,63.469913482666016,64.7420612531237,63.40114448452941,64.5357647513898,6680305
2014-07-18,60.03167724609375,61.097528582583045,59.48155670405274,60.58179254179646,23408548
2014-07-21,59.13772964477539,60.27234992559974,58.828290134704226,60.169201673463334,10462934
2014-07-22,59.6534538269043,59.92851402926405,59.172102407527476,59.37839362454454,8281038
2014-07-23,59.20649337768555,60.031674148163674,59.17211412454356,59.65346563923561,7149444
2014-07-24,59.5847053527832,59.82538112412985,59.000205551987534,59.24088132333418,5838037
2014-07-25,59.859771728515625,60.10044752439998,59.41279939539389,59.48156315902673,6505636
2014-07-28,59.55032730102539,60.10044790626112,59.447179031751325,60.10044790626112,4310591
2014-07-29,59.24088668823242,59.61909000707371,59.24088668823242,59.55032624422427,5877272
2014-07-30,59.378414154052734,59.44717791683283,59.03459009381347,59.27526588671319,3996857
2014-07-31,58.17502212524414,59.37840617436229,58.07187387176639,59.37840617436229,6502270
2014-08-01,57.52177047729492,58.17503414034473,57.48738597025474,58.14065487964374,5695317
2014-08-04,57.9687385559082,58.725150437875435,57.62491449625593,57.9687385559082,5634182
2014-08-05,59.378414154052734,59.653474451511904,58.45009024067449,58.48447474523394,8662900
2014-08-06,58.89704895019531,59.344021174426096,58.48446122257367,59.13772468744647,8139302
2014-08-07,57.831207275390625,59.24088805484832,57.762443510954895,59.03459151520219,7492769
2014-08-08,58.312557220458984,58.65638124830051,57.315464391915555,57.418612649535675,6271539
2014-08-11,59.10335159301758,59.24088435964926,58.82829655243144,58.96582407272451,6089862
2014-08-12,58.86267852783203,59.27526635410467,58.656387237865125,59.17212333229065,6199341
2014-08-13,58.96582794189453,59.27526750602779,58.58761936676371,59.068976212051936,6374083
2014-08-14,58.34693908691406,58.82829589523961,58.24379082467726,58.75952688952271,5119467
2014-08-15,58.312557220458984,59.17211729006281,58.312557220458984,58.450084733060265,6415853
2014-08-18,58.82829284667969,58.89705660249461,58.51884807600512,58.89705660249461,4008020
2014-08-19,59.89413833618164,59.96290208529003,58.89705085826552,58.965814607373915,5687406
2014-08-20,59.41278839111328,60.13481564503436,59.17211263980626,59.928524392344585,6227569
2014-08-21,59.03458023071289,59.20649223211063,58.55322872533442,58.93143198060667,8624347
2014-08-22,58.86267852783203,59.30965085893525,58.553238969712254,59.137738827460076,4153737
2014-08-25,59.5847053527832,59.6190846079251,59.10334856375157,59.20649682185394,4221705
2014-08-26,59.44717025756836,59.584703011747415,59.240878995806966,59.584703011747415,5286045
2014-08-27,58.93144607543945,59.48156671002157,58.55324272971103,59.44718220298299,6684396
2014-08-28,57.9687385559082,58.862677963200824,57.72805751708057,58.828298705038875,8227280
2014-08-29,57.38422775268555,58.140644805793826,57.177936485205514,58.07187580362887,8739848
2014-09-01,57.1435546875,57.52176323194663,56.97164266663127,57.48737872923747,6163155
2014-09-02,57.246707916259766,57.55614748213638,57.14355964552123,57.349856186998295,4603329
2014-09-03,57.07479476928711,57.96873943649824,56.971646500556766,57.45300333918541,10443067
2014-09-04,57.07479476928711,57.4873825978696,56.76535520943496,57.04041026426403,11141183
2014-09-05,56.31838607788086,56.97164973975035,55.974561993457094,56.937270479111476,11262408
2014-09-08,55.83701705932617,56.52466507851165,55.56196204872241,56.42152207270426,8455480
2014-09-09,55.21814727783203,55.768262637418935,55.08061450318112,55.66511436801548,9582769
2014-09-10,55.25251770019531,55.527577959167786,55.04622644071952,55.18375394703672,7868964
2014-09-11,55.56196212768555,56.18084114876159,55.32128112355815,55.69948963318288,9210720
2014-09-12,55.355674743652344,55.80264707967011,55.04623518213022,55.6994988103831,5194963
2014-09-15,55.665103912353516,55.73387290993145,54.943076654826655,55.080604157306645,6124560
2014-09-16,56.66221237182617,56.76536065044336,55.14938319356589,55.69950384863133,11488242
2014-09-17,57.006019592285156,57.349843588322656,56.765343844326466,57.07478334222509,8177805
2014-09-18,56.4215202331543,56.73095973316368,56.21522373558947,56.73095973316368,8557097
2014-09-19,56.59344482421875,56.799736121344914,56.455912046462274,56.7309723556362,6384934
2014-09-22,55.871402740478516,56.4559025198805,55.73387523226798,56.38713876577524,6183377
2014-09-23,53.70530700683594,55.940162975879936,53.70530700683594,55.871399226099996,16890098
2014-09-24,53.73970031738281,53.94599160055125,53.18957973625627,53.911612343192516,14075447
2014-09-25,53.46464157104492,54.392965487962506,53.189581272537055,53.87722939563731,9794347
2014-09-26,53.980377197265625,54.117904722162635,53.2239653176545,53.4990256137873,6417639
2014-09-29,53.70530700683594,54.28980674947219,53.32710375987734,54.04913100207348,5506512
2014-09-30,53.945987701416016,54.22104797209834,53.67093267707199,53.739696433157995,8516188
2014-10-01,53.01766586303711,54.117901740613604,52.74260558205836,53.73969844481401,9975422
2014-10-02,52.12372970581055,53.2583449091617,52.08934520120162,52.94890535303663,11869833
2014-10-03,52.605079650878906,53.017667461618075,52.39878312234,52.43316762587604,9394770
2014-10-06,51.91742706298828,53.08642663342095,51.84866330819899,52.914514623278606,8016741
2014-10-07,51.436073303222656,52.08933681490743,51.09224929784373,51.71112831045542,12326766
2014-10-08,51.092254638671875,51.298545915660696,50.78280985368086,51.19539765399703,11099514
2014-10-09,52.020572662353516,52.36439666508377,51.26416090561457,51.67674865962328,11562682
2014-10-10,50.78281021118164,51.67675482344197,50.473370670350754,51.642370320532514,11370544
2014-10-13,50.714046478271484,51.401694566112454,49.92325012798666,50.33583793142353,8207584
2014-10-14,51.91742706298828,52.60507510355767,50.40460347227092,50.47336722706022,16049841
2014-10-15,49.99201202392578,52.02057695523995,49.957632768618446,52.02057695523995,14216240
2014-10-16,51.19539260864258,51.40168911163921,48.82300905587136,50.06077758117513,17660703
2014-10-17,52.158103942871094,52.295636701727844,50.851571588592705,51.401692131343076,13029464
2014-10-20,51.19539260864258,52.089337126510635,50.5765135923287,51.91742512279278,11088067
2014-10-21,52.19248580932617,52.19248580932617,50.78280526865498,51.092250025707166,10361733
2014-10-22,52.94889831542969,53.36148608420437,51.84866251658449,52.261250285359175,13252466
2014-10-23,53.56778335571289,53.63654711043299,52.02057526598887,52.98328357108479,8603517
2014-10-24,57.38422775268555,61.0287645212205,57.177936485205514,60.82246800740219,39207054
2014-10-27,56.49028396606445,58.037491958307825,55.76825147114907,58.037491958307825,14604780
2014-10-28,57.831207275390625,57.86559178077796,56.62782303557907,56.73097130540213,10653777
2014-10-29,58.45008087158203,59.00020137832034,58.07187236740719,58.10625686645508,9502902
2014-10-30,57.624916076660156,58.96582784754395,57.487383301224035,58.93144334210018,9232301
2014-10-31,58.41570281982422,58.41570281982422,57.69367547717088,58.278175301129835,4752577
2014-11-03,57.624916076660156,58.86267957755159,57.487383301224035,58.450091743921114,7791681
2014-11-04,57.349849700927734,57.8999650054188,57.212316940051174,57.65928923180781,6642938
2014-11-05,58.312557220458984,58.62199674698103,58.0374969489181,58.278172719139505,9533937
2014-11-06,58.484474182128906,58.759529230600954,58.03750185885367,58.31256215366449,7666636
2014-11-07,58.759521484375,59.13772999567326,58.34693371971932,58.5532302252162,7547664
2014-11-10,59.2752571105957,59.412789862132,58.45008158673002,58.759521096595144,5946147
2014-11-11,58.793907165527344,58.79390716552734,58.20940738332482,58.759522665140885,7971109
2014-11-12,57.831207275390625,58.86267948094339,57.728059005567566,58.75953121112033,7057778
2014-11-13,57.72806167602539,58.27818230963728,57.55614963381407,58.10627026742596,6953816
2014-11-14,57.52177047729492,57.86559456233991,57.21232565295091,57.762446287558575,6866489
2014-11-17,57.38422775268555,57.590524266503856,57.143551984123036,57.281084742114665,3930995
2014-11-18,58.278175354003906,58.38132361628755,57.315466983254126,57.349851486128195,5936800
2014-11-19,57.7624397277832,58.243791293645955,57.55614320164854,58.243791293645955,4832039
2014-11-20,56.49028396606445,57.968728207920144,55.90578421826231,57.762431710419214,12414586
2014-11-21,55.665103912353516,56.00892791489144,55.01184040606665,55.83701591362248,15118721
2014-11-24,56.14646911621094,56.14646911621094,55.390057246022,55.458821007613956,7039740
2014-11-25,57.006019592285156,57.109167840363966,55.1149876140789,55.218135862157716,11494322
2014-11-26,56.4215202331543,57.21231123236447,56.07769623477149,56.97163548276408,5267989
2014-11-27,56.14646911621094,56.62782069369333,56.00893634668831,56.45590866654408,4504442
2014-11-28,56.11207962036133,56.35275538769135,55.59634358479489,56.28399163221681,5822054
2014-12-01,56.66221237182617,56.97165196133837,56.00894343814353,56.07771245478125,7058211
2014-12-02,56.79973602294922,57.521768677487586,56.76535676332393,56.86849978853882,5232754
2014-12-03,57.9687385559082,58.41570563638511,57.07479390227678,57.14355766493947,8871242
2014-12-04,57.69367980957031,58.897064050697004,57.590531539634526,58.27817967742121,8255600
2014-12-05,58.96582794189453,59.068976212051936,57.899971227499634,58.037504003155824,7038855
2014-12-08,58.38132858276367,59.13774049329382,58.34694407696453,58.79391642065839,4390388
2014-12-09,57.69367980957031,58.41570720644297,57.453004010612766,57.934355608527866,5650011
2014-12-10,58.07188034057617,58.72514918781285,57.76244079201159,57.76244079201159,6907459
2014-12-11,57.48738098144531,58.34694111946435,57.109177668520175,57.86558954070918,5751662
2014-12-12,56.24961853027344,57.21232170489471,56.24961853027344,57.109178683570164,5726906
2014-12-15,55.665103912353516,56.90287242002519,55.66510391235352,56.24960891373832,7015948
2014-12-16,57.10918045043945,57.17794421556287,55.25252731407326,55.87141169286199,9794262
2014-12-17,56.868492126464844,57.1779368994341,56.07770105922171,56.38714058585265,10417013
2014-12-18,57.28108215332031,57.52175791100558,56.902873643859145,57.31546140651076,7746061
2014-12-19,58.34693908691406,58.45008734915086,57.040406673371216,57.487378978838315,8743035
2014-12-22,58.278175354003906,58.89705968136723,58.003115070027036,58.346939113413484,5495316
2014-12-23,58.96582794189453,59.03459170655315,57.93435573299842,58.38132807278786,6945119
2014-12-29,58.93144607543945,59.20650639273051,58.48447896197307,58.793918539963514,4545259
2014-12-30,58.24378967285156,59.103349763928705,58.1062621568146,58.89705848987326,8245711
2015-01-02,58.690757751464844,59.0689662628929,58.10625798080718,58.51884574560447,4949627
2015-01-05,58.24378967285156,58.86267398769479,58.03749839879612,58.5532344534424,3882771
2015-01-07,57.899959564208984,59.79099156625823,57.72804756402269,57.76243206259511,14188138
2015-01-08,59.96290588378906,60.100438637055966,58.6563788289511,58.7939063358799,9467996
2015-01-09,60.03167724609375,60.85685281281697,59.75661697507325,59.79099622998937,7539310
2015-01-12,61.20067596435547,61.54449998662712,60.37550040943877,60.409879663863,8731314
2015-01-13,62.57596969604492,62.78226620017149,61.09752540670593,61.20067365876921,10492327
2015-01-14,60.82246780395508,62.232148402208935,60.719324793729214,62.197763901241466,10023099
2015-01-15,62.30091094970703,62.507207458834934,61.16629064217993,61.200675142480634,12960481
2015-01-16,62.57596969604492,62.57596969604492,61.95708543000325,62.06023368206653,6791175
2015-01-19,62.50720977783203,62.88541306348017,61.71641345862103,62.782270051427815,9702188
2015-01-20,63.29800796508789,63.88250778476717,62.74788740166121,62.88541491934863,10948140
2015-01-21,64.63892364501953,64.84522018072002,63.504303191344505,63.57306695446506,10633657
2015-01-22,66.15174865722656,66.32366069141513,64.63892485490271,64.673309360276,12137906
2015-01-23,66.42679595947266,66.94253196109331,65.8766807055467,66.59870796001287,11969590
2015-01-26,66.70186614990234,66.87377817606189,65.80792151533726,66.01421804526417,6004150
2015-01-27,64.4670181274414,66.80502303413115,64.08880952255801,66.59872647758759,12414730
2015-01-28,66.83939361572266,67.04569014547498,64.57015802014057,64.63892178127844,11468289
2015-01-29,66.5643310546875,67.18321008138291,66.11735878825564,66.70185856143357,9176963
2015-01-30,66.63310241699219,66.839393700668,66.35804212575242,66.46119039075967,6707952
